Ticker,Date,Open,High,Low,Close,Volume
SERVI,2014-08-07,20.9,20.9,20.9,20.9,100
SERVI,2014-08-11,20.8,20.8,20.8,20.8,10
SERVI,2014-08-12,20.8,20.8,20.5,20.5,188
SERVI,2014-08-15,20.0,20.4,19.89,19.9,1250
SERVI,2014-08-18,19.9,19.9,19.9,19.9,50
SERVI,2014-08-19,20.4,20.4,19.8,20.4,378
SERVI,2014-08-20,20.0,20.34,19.8,20.34,1451
SERVI,2014-08-21,20.0,20.3,19.8,20.3,305
SERVI,2014-08-22,20.05,20.27,19.7,20.27,1180
SERVI,2014-08-25,20.1,20.1,19.89,19.89,58
SERVI,2014-08-26,20.3,20.3,20.3,20.3,20
SERVI,2014-08-27,20.0,20.0,20.0,20.0,100
SERVI,2014-08-29,19.81,19.81,19.8,19.8,167
SERVI,2014-09-01,19.3,19.3,19.21,19.21,345
SERVI,2014-03-17,23.2,23.2,23.2,23.2,1
SERVI,2014-03-18,22.53,22.99,22.53,22.99,48
SERVI,2014-03-19,21.99,22.93,21.96,22.5,10563
SERVI,2014-03-21,21.83,22.6,21.83,22.1,1351
SERVI,2014-03-24,21.9,22.0,21.45,21.45,2673
SERVI,2014-03-25,21.89,21.89,21.05,21.05,9076
SERVI,2014-03-26,21.96,21.96,21.0,21.1,2147
SERVI,2014-03-27,21.47,21.5,21.12,21.5,318
SERVI,2014-03-28,21.48,21.98,21.47,21.72,1609
SERVI,2014-04-01,21.69,21.7,21.5,21.5,904
SERVI,2014-04-02,21.5,22.08,21.5,21.9,1272
SERVI,2014-04-03,21.9,22.07,21.8,22.07,1318
SERVI,2014-04-04,22.15,22.15,21.9,22.12,2656
SERVI,2014-04-07,22.1,22.1,21.9,21.9,1156
SERVI,2014-04-08,21.85,21.9,21.4,21.88,420
SERVI,2014-04-10,21.88,21.88,21.88,21.88,7
SERVI,2014-04-11,21.99,22.0,21.6,21.6,4334
SERVI,2014-04-14,22.0,22.0,21.6,21.9,1453
SERVI,2014-04-15,20.16,20.35,19.86,20.06,561
SERVI,2014-04-16,20.29,20.29,19.46,19.46,627
SERVI,2014-04-17,19.44,19.44,18.8,18.8,776
SERVI,2014-04-18,18.79,18.79,18.79,18.79,100
SERVI,2014-04-21,18.78,18.78,17.67,18.75,2020
SERVI,2014-04-22,18.66,18.66,18.11,18.11,560
SERVI,2014-04-23,18.11,18.11,17.57,17.57,641
SERVI,2014-04-24,17.6,18.05,17.57,17.7,6533
SERVI,2014-04-25,17.7,18.05,17.7,18.0,2728
SERVI,2014-04-28,18.0,18.0,17.7,17.94,1883
SERVI,2014-04-29,17.41,17.7,17.41,17.59,2070
SERVI,2014-04-30,17.2,17.71,17.2,17.71,3984
SERVI,2014-05-02,18.24,18.78,18.24,18.77,3724
SERVI,2014-05-05,18.79,19.91,18.79,19.91,1430
SERVI,2014-05-06,20.8,21.09,20.16,21.0,5608
SERVI,2014-05-07,21.05,22.27,21.05,22.27,2365
SERVI,2014-05-08,23.17,23.2,21.27,21.54,7765
SERVI,2014-05-09,21.5,21.5,21.1,21.11,1390
SERVI,2014-05-12,21.2,21.59,21.0,21.01,2121
SERVI,2014-05-13,21.01,21.02,21.01,21.01,1210
SERVI,2014-05-14,21.19,21.2,21.01,21.01,862
SERVI,2014-05-15,21.11,21.11,21.01,21.01,886
SERVI,2014-05-16,21.01,21.01,21.0,21.0,169
SERVI,2014-05-19,21.0,21.0,21.0,21.0,1377
SERVI,2014-05-20,20.98,20.98,20.98,20.98,500
SERVI,2014-05-21,20.9,20.9,20.9,20.9,800
SERVI,2014-05-22,20.0,20.7,20.0,20.6,1089
SERVI,2014-05-23,20.1,20.5,20.0,20.5,1444
SERVI,2014-05-26,20.01,20.01,19.74,20.0,3106
SERVI,2014-05-27,20.0,20.0,20.0,20.0,400
SERVI,2014-05-28,19.74,20.0,19.74,20.0,342
SERVI,2014-05-29,20.0,20.0,20.0,20.0,790
SERVI,2014-05-30,20.0,20.0,19.4,19.99,1352
SERVI,2014-06-02,19.52,19.97,19.4,19.89,1341
SERVI,2014-06-03,19.3,19.74,19.3,19.32,191
SERVI,2014-06-04,19.32,19.35,19.2,19.21,6870
SERVI,2014-06-05,19.32,19.32,19.2,19.21,983
SERVI,2014-06-06,19.21,19.78,18.64,19.78,3129
SERVI,2013-12-20,22.5,22.5,22.41,22.41,1621
SERVI,2013-12-23,22.5,22.5,21.83,22.5,270
SERVI,2013-12-24,22.5,22.5,22.5,22.5,742
SERVI,2013-12-25,22.5,22.5,22.41,22.41,572
SERVI,2013-12-26,22.41,22.41,22.28,22.4,3131
SERVI,2013-12-27,22.4,22.4,22.0,22.0,1382
SERVI,2013-12-30,21.99,22.39,21.9,22.3,4665
SERVI,2013-12-31,22.3,22.3,22.3,22.3,875
SERVI,2014-01-02,22.3,22.49,22.3,22.3,117
SERVI,2014-01-03,22.0,22.0,21.85,22.0,810
SERVI,2014-01-06,22.5,22.5,22.0,22.4,171
SERVI,2014-01-07,21.9,22.4,21.87,22.0,404
SERVI,2014-01-08,22.3,22.3,21.85,21.85,268
SERVI,2014-01-09,22.3,22.3,22.25,22.25,325
SERVI,2014-01-10,22.25,22.3,22.25,22.25,93
SERVI,2014-01-15,22.49,22.5,22.25,22.25,1590
SERVI,2014-01-16,22.0,22.39,22.0,22.39,61
SERVI,2014-01-17,22.3,22.39,22.15,22.39,1358
SERVI,2014-01-20,22.5,22.5,21.85,22.0,4079
SERVI,2014-01-21,22.1,22.29,22.1,22.29,166
SERVI,2014-01-22,22.29,22.49,22.29,22.4,1337
SERVI,2014-01-23,22.32,22.49,22.32,22.38,1489
SERVI,2014-01-24,22.35,22.38,22.16,22.35,666
SERVI,2014-01-27,22.38,22.5,22.35,22.35,2190
SERVI,2014-01-28,22.5,22.5,22.01,22.49,2199
SERVI,2014-01-29,22.5,23.16,22.5,23.16,1004
SERVI,2014-01-30,23.02,24.05,23.02,24.0,4366
SERVI,2014-01-31,24.05,24.77,24.05,24.77,12055
SERVI,2014-02-03,25.0,25.02,24.8,24.9,1080
SERVI,2014-02-04,25.0,25.0,24.7,24.7,2074
SERVI,2014-02-05,24.75,25.1,24.75,25.09,701
SERVI,2014-02-06,25.1,25.25,25.1,25.25,2205
SERVI,2014-02-07,25.3,25.5,25.3,25.5,2192
SERVI,2014-02-10,25.5,25.5,25.0,25.0,469
SERVI,2014-02-11,25.0,25.0,24.7,24.75,1025
SERVI,2014-02-12,24.8,24.8,24.75,24.75,3151
SERVI,2014-02-13,24.99,24.99,24.35,24.7,383
SERVI,2014-02-14,24.7,24.75,24.7,24.7,2413
SERVI,2014-02-17,24.65,24.7,24.0,24.0,1726
SERVI,2014-02-18,24.5,24.5,23.45,23.45,2090
SERVI,2014-02-19,23.45,23.45,23.43,23.43,8409
SERVI,2014-02-20,23.41,23.43,23.0,23.43,535
SERVI,2014-02-21,23.4,23.4,23.05,23.4,1195
SERVI,2014-02-24,23.4,23.4,23.0,23.0,1505
SERVI,2014-02-25,23.0,23.2,23.0,23.0,1007
SERVI,2014-02-26,22.9,23.2,22.8,23.0,545
SERVI,2014-02-27,23.0,23.2,22.55,23.2,2604
SERVI,2014-02-28,23.2,23.5,23.19,23.2,1119
SERVI,2014-03-03,23.21,23.9,23.21,23.9,10041
SERVI,2014-03-04,24.59,24.59,23.12,23.12,5268
SERVI,2014-03-05,23.7,23.7,22.7,22.99,1891
SERVI,2014-03-06,22.9,22.99,22.6,22.99,2430
SERVI,2014-03-07,22.99,22.99,22.31,22.96,765
SERVI,2014-03-10,22.28,22.96,22.28,22.96,679
SERVI,2014-03-11,22.33,22.96,22.33,22.96,417
SERVI,2014-03-12,22.5,22.5,22.5,22.5,73
SERVI,2014-03-13,23.15,23.15,22.52,22.52,281
SERVI,2014-03-14,22.1,22.76,22.1,22.76,585
SERVI,2013-09-26,25.78,26.5,25.78,25.9,13765
SERVI,2013-09-27,26.4,26.49,26.0,26.39,1965
SERVI,2013-09-30,26.5,26.5,26.0,26.0,3820
SERVI,2013-10-01,26.0,26.0,25.81,26.0,3434
SERVI,2013-10-02,25.85,25.85,25.5,25.6,1950
SERVI,2013-10-03,25.9,25.9,25.4,25.8,1018
SERVI,2013-10-04,25.45,25.84,25.05,25.84,824
SERVI,2013-10-07,25.2,25.8,25.2,25.8,91
SERVI,2013-10-08,25.5,25.8,25.07,25.8,1160
SERVI,2013-10-09,25.1,25.6,25.03,25.03,3683
SERVI,2013-10-10,25.0,25.3,25.0,25.0,684
SERVI,2013-10-11,25.03,25.6,25.0,25.03,1027
SERVI,2013-10-14,25.0,25.0,25.0,25.0,324
SERVI,2013-10-17,25.0,25.0,25.0,25.0,52
SERVI,2013-10-18,25.0,25.0,24.25,24.9,151
SERVI,2013-10-21,24.3,24.89,24.3,24.6,82
SERVI,2013-10-22,24.85,24.85,24.5,24.84,241
SERVI,2013-10-23,24.7,24.8,24.47,24.7,1644
SERVI,2013-10-24,24.7,24.7,24.7,24.7,290
SERVI,2013-10-25,24.5,24.7,24.5,24.5,1078
SERVI,2013-10-28,24.5,24.5,24.1,24.1,688
SERVI,2013-10-29,24.2,24.7,24.2,24.4,1045
SERVI,2013-10-30,24.8,24.8,24.4,24.4,87
SERVI,2013-10-31,24.4,25.4,24.4,25.2,7952
SERVI,2013-11-01,25.3,25.58,25.2,25.58,1198
SERVI,2013-11-06,25.01,25.39,24.82,25.39,130
SERVI,2013-11-07,24.63,24.9,24.63,24.68,709
SERVI,2013-11-08,24.8,24.8,24.0,24.68,1080
SERVI,2013-11-11,25.29,25.29,24.54,24.54,1279
SERVI,2013-11-12,24.54,24.54,24.14,24.54,2706
SERVI,2013-11-13,24.07,24.6,24.07,24.5,6032
SERVI,2013-11-14,24.6,24.6,24.3,24.3,335
SERVI,2013-11-15,24.5,25.0,24.5,24.51,3874
SERVI,2013-11-18,25.1,25.1,24.68,24.68,980
SERVI,2013-11-19,24.3,24.3,24.0,24.0,45
SERVI,2013-11-20,24.0,24.5,24.0,24.5,1111
SERVI,2013-11-21,24.5,24.93,24.5,24.93,1490
SERVI,2013-11-22,24.25,24.87,24.25,24.87,647
SERVI,2013-11-25,24.87,24.87,24.5,24.5,1037
SERVI,2013-11-26,24.5,24.51,24.5,24.5,585
SERVI,2013-11-27,24.1,24.5,24.1,24.5,205
SERVI,2013-11-29,24.8,24.84,24.8,24.84,1102
SERVI,2013-12-02,24.8,24.8,24.1,24.11,855
SERVI,2013-12-03,24.8,24.8,24.8,24.8,20
SERVI,2013-12-04,24.6,24.8,24.6,24.8,3300
SERVI,2013-12-05,23.69,24.77,23.33,24.4,800
SERVI,2013-12-06,23.67,24.0,23.67,23.67,820
SERVI,2013-12-09,23.4,23.4,22.9,23.39,10119
SERVI,2013-12-10,23.5,23.5,22.8,22.8,4009
SERVI,2013-12-11,23.4,23.4,23.0,23.0,209
SERVI,2013-12-12,23.35,23.35,23.0,23.0,475
SERVI,2013-12-13,23.0,23.0,22.81,22.81,150
SERVI,2013-12-16,23.0,23.0,23.0,23.0,231
SERVI,2013-12-17,22.8,22.8,22.31,22.8,453
SERVI,2013-12-18,22.8,23.0,22.7,22.7,2202
SERVI,2013-12-19,22.8,22.8,22.5,22.55,571
SERVI,2013-12-20,22.5,22.5,22.41,22.41,1621
SERVI,2013-07-03,27.0,27.0,26.9,26.9,1408
SERVI,2013-07-04,27.1,27.1,26.9,26.9,971
SERVI,2013-07-05,26.9,26.9,26.5,26.5,1857
SERVI,2013-07-08,26.1,26.5,26.1,26.5,941
SERVI,2013-07-09,26.1,26.5,25.8,26.5,1558
SERVI,2013-07-10,26.5,26.5,26.5,26.5,148
SERVI,2013-07-11,26.49,26.49,26.35,26.4,724
SERVI,2013-07-12,26.5,26.5,26.5,26.5,2035
SERVI,2013-07-15,26.5,26.5,26.4,26.5,718
SERVI,2013-07-16,26.48,26.48,26.0,26.45,845
SERVI,2013-07-17,26.4,26.4,26.4,26.4,500
SERVI,2013-07-18,26.35,26.5,25.61,26.45,939
SERVI,2013-07-19,26.45,26.45,25.8,26.45,905
SERVI,2013-07-22,26.0,26.42,26.0,26.42,115
SERVI,2013-07-23,26.35,26.35,25.63,26.35,475
SERVI,2013-07-24,26.34,26.35,25.75,25.75,131
SERVI,2013-07-26,25.55,25.55,24.6,25.2,545
SERVI,2013-07-29,24.07,24.79,24.07,24.79,1408
SERVI,2013-07-30,23.68,24.05,23.68,24.05,3815
SERVI,2013-07-31,24.01,24.01,23.94,23.95,648
SERVI,2013-08-01,24.0,24.4,23.95,24.4,3312
SERVI,2013-08-02,24.5,24.89,24.31,24.4,2902
SERVI,2013-08-05,24.4,24.4,24.0,24.0,1231
SERVI,2013-08-06,24.38,24.38,24.0,24.0,1126
SERVI,2013-08-07,23.41,24.0,23.41,23.88,155
SERVI,2013-08-12,23.88,23.88,23.88,23.88,60
SERVI,2013-08-14,24.0,24.0,23.4,23.85,498
SERVI,2013-08-16,23.4,23.85,23.4,23.85,628
SERVI,2013-08-19,23.52,23.98,23.5,23.98,596
SERVI,2013-08-20,23.8,23.8,23.8,23.8,359
SERVI,2013-08-21,23.7,23.8,23.7,23.76,150
SERVI,2013-08-22,23.8,24.4,23.8,23.9,2085
SERVI,2013-08-23,24.02,24.5,24.01,24.02,1204
SERVI,2013-08-26,24.02,24.6,24.02,24.2,423
SERVI,2013-08-27,24.2,24.5,24.2,24.5,194
SERVI,2013-08-28,25.23,25.23,24.5,24.5,1117
SERVI,2013-08-29,25.0,25.2,23.77,25.0,683
SERVI,2013-08-30,25.49,25.49,24.35,24.72,718
SERVI,2013-09-02,24.79,24.79,24.2,24.2,488
SERVI,2013-09-03,24.2,24.8,24.0,24.0,2960
SERVI,2013-09-04,24.0,24.0,24.0,24.0,245
SERVI,2013-09-05,24.0,24.68,23.3,24.21,1027
SERVI,2013-09-06,24.01,24.67,24.01,24.02,459
SERVI,2013-09-09,24.49,24.49,24.03,24.49,151
SERVI,2013-09-10,24.5,24.5,24.02,24.4,294
SERVI,2013-09-11,24.02,24.4,24.02,24.02,313
SERVI,2013-09-12,24.02,24.4,24.02,24.4,62
SERVI,2013-09-13,24.65,24.8,24.5,24.75,1215
SERVI,2013-09-16,24.41,24.75,24.41,24.7,211
SERVI,2013-09-17,24.52,24.75,24.5,24.6,5283
SERVI,2013-09-18,24.75,25.49,24.75,25.49,13790
SERVI,2013-09-19,26.02,26.55,26.02,26.5,23774
SERVI,2013-09-20,26.3,26.5,26.0,26.1,7354
SERVI,2013-09-23,26.34,26.34,25.4,25.7,2078
SERVI,2013-09-24,25.7,25.7,25.3,25.3,333
SERVI,2013-09-25,25.94,25.94,25.4,25.4,2315
SERVI,2013-09-26,25.78,26.5,25.78,25.9,13765
SERVI,2013-04-10,19.1,19.1,18.9,18.9,2045
SERVI,2013-04-11,18.07,19.0,18.07,18.9,1767
SERVI,2013-04-12,19.0,19.0,18.75,18.89,2701
SERVI,2013-04-15,18.33,18.89,18.33,18.89,60
SERVI,2013-04-16,18.33,18.33,18.33,18.33,550
SERVI,2013-04-17,18.79,18.79,17.8,17.81,616
SERVI,2013-04-18,18.61,18.61,18.54,18.54,743
SERVI,2013-04-19,18.5,18.5,17.55,18.4,601
SERVI,2013-04-22,18.67,18.67,18.67,18.67,15
SERVI,2013-04-23,18.67,18.67,18.11,18.11,294
SERVI,2013-04-24,18.3,18.3,17.76,17.76,1500
SERVI,2013-04-26,17.76,18.2,17.71,18.2,415
SERVI,2013-04-29,17.7,18.2,17.7,18.18,627
SERVI,2013-05-02,17.95,18.0,17.95,18.0,267
SERVI,2013-05-03,18.0,18.2,18.0,18.2,1751
SERVI,2013-05-06,18.47,18.47,18.2,18.2,105
SERVI,2013-05-07,18.43,18.43,18.19,18.2,769
SERVI,2013-05-08,18.4,18.6,18.05,18.6,3085
SERVI,2013-05-09,18.58,19.13,18.5,18.8,5472
SERVI,2013-05-10,18.7,19.3,18.7,19.0,4507
SERVI,2013-05-13,19.28,19.29,18.8,19.04,4721
SERVI,2013-05-14,19.0,19.05,18.9,19.0,2807
SERVI,2013-05-15,18.99,18.99,18.5,18.59,2932
SERVI,2013-05-16,19.0,19.14,18.89,19.09,6966
SERVI,2013-05-17,19.08,19.4,19.0,19.21,13627
SERVI,2013-05-20,19.5,19.5,19.21,19.5,788
SERVI,2013-05-21,19.51,20.0,19.5,20.0,7821
SERVI,2013-05-22,20.01,20.61,20.01,20.61,4788
SERVI,2013-05-23,21.0,21.86,21.0,21.86,23356
SERVI,2013-05-24,22.84,22.84,22.2,22.45,26605
SERVI,2013-05-27,22.44,22.8,21.77,22.8,7845
SERVI,2013-05-28,22.6,23.95,22.6,23.62,33057
SERVI,2013-05-29,23.6,23.6,22.9,23.43,5316
SERVI,2013-05-30,23.43,23.85,23.43,23.43,16618
SERVI,2013-05-31,23.03,23.6,23.0,23.43,1064
SERVI,2013-06-03,23.49,23.6,23.48,23.5,4409
SERVI,2013-06-04,23.6,24.3,23.6,24.3,8513
SERVI,2013-06-05,25.1,25.77,25.02,25.3,33224
SERVI,2013-06-06,25.31,25.8,23.8,25.55,26515
SERVI,2013-06-07,25.8,26.57,25.8,26.57,11560
SERVI,2013-06-10,27.0,27.35,26.57,26.83,4043
SERVI,2013-06-11,26.61,26.61,25.82,26.0,3371
SERVI,2013-06-12,26.0,26.0,25.32,25.6,5043
SERVI,2013-06-13,26.0,26.29,25.66,26.29,1649
SERVI,2013-06-14,27.0,27.0,26.0,26.0,12427
SERVI,2013-06-17,26.78,26.9,26.0,26.7,14129
SERVI,2013-06-18,26.88,27.19,26.7,27.15,4567
SERVI,2013-06-19,27.18,27.84,27.15,27.15,5881
SERVI,2013-06-20,27.0,27.0,26.19,26.7,13199
SERVI,2013-06-21,26.68,26.7,26.4,26.7,1949
SERVI,2013-06-24,26.45,26.7,26.1,26.11,1363
SERVI,2013-06-25,26.89,26.89,25.63,26.1,1996
SERVI,2013-06-26,26.2,26.88,26.1,26.41,2834
SERVI,2013-06-27,26.81,27.2,26.81,27.15,8264
SERVI,2013-06-28,27.29,27.3,26.42,27.0,5156
SERVI,2013-07-01,27.0,27.5,26.9,26.9,13800
SERVI,2013-07-02,26.92,27.35,26.92,27.05,3296
SERVI,2013-07-03,27.0,27.0,26.9,26.9,1408
SERVI,2013-01-15,14.05,14.05,14.03,14.03,1460
SERVI,2013-01-16,14.05,14.1,14.05,14.09,1357
SERVI,2013-01-17,14.1,14.2,14.04,14.2,3011
SERVI,2013-01-18,14.17,14.4,14.17,14.4,5929
SERVI,2013-01-21,14.49,14.49,14.4,14.45,2056
SERVI,2013-01-22,14.44,14.7,14.3,14.7,4893
SERVI,2013-01-23,14.9,15.1,14.9,15.04,9934
SERVI,2013-01-25,15.44,15.44,15.08,15.11,2392
SERVI,2013-01-28,15.22,15.39,15.2,15.35,2432
SERVI,2013-01-29,15.35,15.81,15.35,15.81,10095
SERVI,2013-01-30,15.99,16.7,15.99,16.7,23113
SERVI,2013-01-31,16.75,17.71,16.75,17.71,9359
SERVI,2013-02-01,17.95,18.77,17.95,18.77,43627
SERVI,2013-02-04,19.0,19.5,17.91,19.48,63016
SERVI,2013-02-05,19.5,19.5,18.07,18.07,22412
SERVI,2013-02-07,17.53,18.09,17.0,17.0,28191
SERVI,2013-02-08,17.0,17.39,16.49,17.17,6361
SERVI,2013-02-11,16.66,17.14,16.66,17.0,7081
SERVI,2013-02-12,17.5,17.5,17.4,17.48,5228
SERVI,2013-02-13,17.48,18.54,17.48,18.54,12694
SERVI,2013-02-14,18.65,19.2,18.65,18.94,42192
SERVI,2013-02-15,18.94,18.94,18.38,18.39,4758
SERVI,2013-02-18,18.68,18.68,18.12,18.2,4415
SERVI,2013-02-19,17.9,18.44,17.7,18.0,4702
SERVI,2013-02-20,17.7,18.02,17.6,18.0,5455
SERVI,2013-02-21,18.05,18.27,18.0,18.0,1944
SERVI,2013-02-22,17.78,17.98,17.75,17.9,1952
SERVI,2013-02-25,17.41,17.9,17.41,17.9,3463
SERVI,2013-02-26,17.95,18.3,17.9,18.0,449
SERVI,2013-02-27,18.29,18.29,18.25,18.29,321
SERVI,2013-02-28,18.3,18.3,18.29,18.3,475
SERVI,2013-03-01,18.3,18.58,18.0,18.4,830
SERVI,2013-03-04,18.4,18.4,18.0,18.0,10761
SERVI,2013-03-05,18.02,18.3,17.9,18.0,1017
SERVI,2013-03-06,17.92,17.92,17.46,17.46,11239
SERVI,2013-03-07,17.46,17.96,17.45,17.45,5301
SERVI,2013-03-08,17.94,17.94,17.0,17.8,18308
SERVI,2013-03-11,17.8,17.8,17.27,17.27,17518
SERVI,2013-03-12,17.77,17.77,17.3,17.33,3184
SERVI,2013-03-13,17.81,17.81,17.65,17.79,140
SERVI,2013-03-14,17.79,18.0,17.35,17.36,1497
SERVI,2013-03-15,17.4,17.8,17.4,17.5,888
SERVI,2013-03-18,17.7,17.8,17.5,17.7,510
SERVI,2013-03-19,17.85,18.23,17.85,18.1,6730
SERVI,2013-03-21,18.1,18.17,18.1,18.17,1488
SERVI,2013-03-22,18.3,18.3,18.2,18.3,3648
SERVI,2013-03-25,18.0,18.3,18.0,18.29,444
SERVI,2013-03-26,18.1,18.29,18.0,18.19,4022
SERVI,2013-03-27,17.9,18.2,17.9,18.2,1295
SERVI,2013-03-28,18.18,19.01,18.17,19.0,14152
SERVI,2013-03-29,19.29,19.6,19.29,19.44,13017
SERVI,2013-04-01,19.79,19.79,19.2,19.2,5413
SERVI,2013-04-02,18.7,18.98,18.63,18.7,8762
SERVI,2013-04-03,18.7,19.5,18.6,19.25,4245
SERVI,2013-04-04,19.45,19.45,18.87,18.9,2135
SERVI,2013-04-05,19.2,19.2,19.0,19.15,734
SERVI,2013-04-08,19.18,19.18,18.7,19.1,1412
SERVI,2012-10-22,11.35,11.35,11.01,11.1,474
SERVI,2012-10-23,10.8,11.36,10.8,11.36,576
SERVI,2012-10-24,11.12,11.36,11.12,11.3,5561
SERVI,2012-10-25,11.36,11.62,11.3,11.62,19830
SERVI,2012-10-29,11.78,12.0,11.53,11.7,11265
SERVI,2012-10-30,11.7,12.05,11.7,12.05,24961
SERVI,2012-10-31,12.1,12.25,12.1,12.2,35539
SERVI,2012-11-01,11.92,12.2,11.92,12.2,3799
SERVI,2012-11-02,12.2,12.3,12.2,12.29,6956
SERVI,2012-11-05,12.35,12.45,12.3,12.38,928
SERVI,2012-11-06,12.3,12.3,12.22,12.29,6550
SERVI,2012-11-07,12.21,12.35,12.2,12.3,25058
SERVI,2012-11-08,12.4,12.5,12.4,12.47,22252
SERVI,2012-11-09,12.5,12.5,12.3,12.45,11157
SERVI,2012-11-12,12.4,12.4,12.29,12.29,11680
SERVI,2012-11-13,12.29,12.46,12.29,12.46,10685
SERVI,2012-11-14,12.4,12.65,12.39,12.61,27890
SERVI,2012-11-19,12.61,12.89,12.6,12.8,15048
SERVI,2012-11-20,12.65,12.97,12.65,12.89,14609
SERVI,2012-11-21,12.97,13.1,12.9,13.0,25240
SERVI,2012-11-22,12.96,13.08,12.89,13.0,25457
SERVI,2012-11-23,12.94,13.18,12.94,13.18,4250
SERVI,2012-11-26,13.18,13.18,12.96,12.96,3598
SERVI,2012-11-27,12.98,13.15,12.98,13.0,39317
SERVI,2012-11-28,13.12,13.12,12.91,13.04,7941
SERVI,2012-11-29,13.09,13.14,13.0,13.13,30918
SERVI,2012-11-30,13.01,13.4,13.01,13.4,15692
SERVI,2012-12-03,13.78,13.78,13.5,13.75,9249
SERVI,2012-12-04,13.71,13.99,13.71,13.9,28711
SERVI,2012-12-05,13.62,13.8,13.62,13.67,23643
SERVI,2012-12-06,13.9,13.9,13.7,13.89,9366
SERVI,2012-12-07,13.88,13.98,13.88,13.9,8561
SERVI,2012-12-10,13.97,13.97,13.91,13.95,4856
SERVI,2012-12-11,13.95,13.95,13.91,13.95,3515
SERVI,2012-12-12,13.99,14.18,13.95,14.18,8348
SERVI,2012-12-13,14.22,14.64,14.22,14.63,19804
SERVI,2012-12-14,14.63,14.88,14.5,14.5,9552
SERVI,2012-12-17,14.6,14.6,14.17,14.17,4948
SERVI,2012-12-18,14.02,14.17,13.9,13.98,7651
SERVI,2012-12-19,13.98,13.98,13.91,13.91,11601
SERVI,2012-12-20,13.99,14.31,13.98,14.29,2684
SERVI,2012-12-21,14.3,14.31,14.1,14.1,4171
SERVI,2012-12-24,14.1,14.2,13.93,14.1,1190
SERVI,2012-12-25,14.19,14.19,13.91,13.91,2193
SERVI,2012-12-26,14.08,14.08,13.91,14.04,1104
SERVI,2012-12-27,14.03,14.03,14.03,14.03,100
SERVI,2012-12-28,14.08,14.08,13.91,13.95,2033
SERVI,2012-12-31,14.0,14.18,14.0,14.0,1601
SERVI,2013-01-02,14.1,14.1,13.95,14.0,1304
SERVI,2013-01-03,14.0,14.3,13.98,14.29,5407
SERVI,2013-01-04,14.3,14.5,14.3,14.32,625
SERVI,2013-01-07,13.95,14.35,13.95,14.1,796
SERVI,2013-01-08,14.1,14.1,14.0,14.1,2037
SERVI,2013-01-09,14.0,14.1,14.0,14.0,4206
SERVI,2013-01-10,14.02,14.1,14.02,14.09,3497
SERVI,2013-01-11,14.1,14.1,14.02,14.02,1961
SERVI,2012-07-30,12.0,12.27,11.94,12.2,4205
SERVI,2012-08-01,11.9,12.17,11.9,12.17,256
SERVI,2012-08-02,12.15,12.15,12.15,12.15,2
SERVI,2012-08-03,12.14,12.14,12.1,12.1,591
SERVI,2012-08-06,12.06,12.06,11.91,11.95,1742
SERVI,2012-08-07,11.95,11.95,11.75,11.95,1260
SERVI,2012-08-08,11.95,11.95,11.75,11.85,1169
SERVI,2012-08-09,11.84,11.93,11.8,11.84,1798
SERVI,2012-08-10,11.84,11.84,11.52,11.7,1422
SERVI,2012-08-14,11.69,11.9,11.69,11.9,4000
SERVI,2012-08-15,11.75,11.79,11.7,11.79,651
SERVI,2012-08-16,11.75,11.75,11.55,11.55,2982
SERVI,2012-08-17,11.55,11.75,11.5,11.5,3277
SERVI,2012-08-21,11.84,11.84,11.79,11.8,228
SERVI,2012-08-22,11.52,11.8,11.52,11.8,2379
SERVI,2012-08-23,11.6,11.9,11.6,11.87,562
SERVI,2012-08-24,11.85,11.85,11.85,11.85,1250
SERVI,2012-08-27,11.6,12.0,11.6,11.6,1385
SERVI,2012-08-28,11.7,11.7,11.7,11.7,450
SERVI,2012-08-29,11.7,11.98,11.6,11.6,927
SERVI,2012-08-30,11.7,11.94,11.6,11.6,1760
SERVI,2012-08-31,11.94,11.94,11.6,11.6,1547
SERVI,2012-09-03,11.94,12.05,11.94,12.05,196
SERVI,2012-09-04,11.75,11.89,11.75,11.75,881
SERVI,2012-09-05,11.6,11.9,11.6,11.9,107
SERVI,2012-09-06,11.88,11.88,11.8,11.8,1179
SERVI,2012-09-07,11.75,11.85,11.7,11.85,535
SERVI,2012-09-11,11.75,11.75,11.5,11.75,5025
SERVI,2012-09-12,11.75,11.75,11.75,11.75,91
SERVI,2012-09-13,11.41,11.68,11.41,11.68,272
SERVI,2012-09-14,11.65,11.65,11.45,11.58,2260
SERVI,2012-09-17,11.41,11.41,11.24,11.25,3515
SERVI,2012-09-18,11.4,11.4,11.0,11.24,3934
SERVI,2012-09-19,11.0,11.0,10.9,10.9,3197
SERVI,2012-09-20,10.8,11.1,10.5,11.1,4652
SERVI,2012-09-21,11.38,11.38,11.04,11.35,7935
SERVI,2012-09-24,11.39,11.39,11.01,11.01,4283
SERVI,2012-09-25,10.72,11.01,10.72,11.01,1339
SERVI,2012-09-27,10.8,10.97,10.8,10.97,880
SERVI,2012-09-28,10.81,11.05,10.81,11.05,1140
SERVI,2012-10-01,11.05,11.18,11.05,11.15,1387
SERVI,2012-10-02,11.15,11.15,11.05,11.05,1659
SERVI,2012-10-03,11.01,11.01,11.01,11.01,100
