Ticker,Date,Open,High,Low,Close,Volume
UMED,2017-05-24,9.71,9.71,9.71,9.71,18
UMED,2017-05-25,9.71,9.71,9.7,9.7,426
UMED,2017-05-26,9.8,9.87,9.8,9.87,280
UMED,2017-05-29,9.86,9.87,9.86,9.87,100
UMED,2017-05-31,9.7,9.85,9.7,9.7,1871
UMED,2017-06-01,9.8,9.8,9.8,9.8,3683
UMED,2017-06-02,9.86,9.87,9.86,9.87,1246
UMED,2017-06-05,9.87,9.87,9.87,9.87,3939
UMED,2017-06-06,9.88,9.88,9.85,9.85,4913
UMED,2017-06-08,9.8,9.83,9.8,9.83,2902
UMED,2017-06-09,9.8,9.8,9.8,9.8,730
UMED,2017-06-12,9.8,9.8,9.8,9.8,250
UMED,2017-06-13,9.8,9.8,9.8,9.8,5140
UMED,2017-06-14,9.83,9.83,9.8,9.8,610
UMED,2017-06-15,9.55,9.83,9.55,9.8,545
UMED,2017-06-16,9.51,9.79,9.51,9.79,1492
UMED,2016-12-29,9.9,10.1,9.81,10.1,2647
UMED,2016-12-30,10.0,10.2,10.0,10.0,8264
UMED,2017-01-02,10.2,10.2,10.0,10.0,3701
UMED,2017-01-03,10.0,10.18,10.0,10.14,4602
UMED,2017-01-04,10.13,10.14,10.0,10.01,6063
UMED,2017-01-05,10.0,10.25,10.0,10.25,5346
UMED,2017-01-06,10.25,10.25,10.25,10.25,5473
UMED,2017-01-09,10.35,10.41,10.25,10.26,85423
UMED,2017-01-10,10.4,10.4,10.3,10.4,644
UMED,2017-01-11,10.4,10.4,10.25,10.25,961
UMED,2017-01-12,10.1,10.25,10.1,10.25,41860
UMED,2017-01-13,10.25,10.25,10.25,10.25,1376
UMED,2017-01-16,10.34,10.34,10.25,10.32,5265
UMED,2017-01-17,10.25,10.25,10.2,10.25,4274
UMED,2017-01-18,10.3,10.3,10.0,10.2,4396
UMED,2017-01-19,10.0,10.3,10.0,10.3,4769
UMED,2017-01-20,10.1,10.1,10.0,10.01,4866
UMED,2017-01-23,10.02,10.1,10.01,10.03,3553
UMED,2017-01-24,10.03,10.1,10.02,10.04,6621
UMED,2017-01-25,10.1,10.25,10.1,10.25,1565
UMED,2017-01-26,10.04,10.2,10.04,10.2,8
UMED,2017-01-27,10.1,10.1,10.05,10.1,1678
UMED,2017-01-30,10.2,10.2,10.1,10.1,1669
UMED,2017-01-31,10.1,10.25,10.01,10.01,54382
UMED,2017-02-01,10.1,10.1,9.82,10.0,4835
UMED,2017-02-02,10.0,10.0,10.0,10.0,2000
UMED,2017-02-03,10.0,10.0,10.0,10.0,350
UMED,2017-02-06,9.9,10.0,9.85,10.0,2840
UMED,2017-02-07,10.0,10.0,9.99,10.0,132034
UMED,2017-02-08,10.0,10.0,9.85,10.0,1079
UMED,2017-02-09,10.0,10.0,9.82,9.82,3240
UMED,2017-02-10,9.99,10.11,9.82,10.11,7150
UMED,2017-02-13,10.0,10.0,10.0,10.0,1350
UMED,2017-02-14,10.0,10.0,9.99,10.0,8872
UMED,2017-02-15,10.0,10.0,9.91,9.95,1725
UMED,2017-02-16,9.95,9.95,9.91,9.95,873
UMED,2017-02-17,9.91,9.91,9.9,9.9,1185
UMED,2017-02-20,9.91,10.0,9.91,10.0,295
UMED,2017-02-21,9.96,10.0,9.96,9.98,52412
UMED,2017-02-22,10.0,10.0,9.96,9.96,2090
UMED,2017-02-23,9.96,9.99,9.9,9.99,6883
UMED,2017-02-24,9.99,9.99,9.9,9.9,2040
UMED,2017-02-27,9.95,9.95,9.9,9.9,9155
UMED,2017-02-28,9.99,10.0,9.87,10.0,1346
UMED,2017-03-01,10.0,10.0,9.8,10.0,2324
UMED,2017-03-02,9.82,9.85,9.75,9.85,2148
UMED,2017-03-03,9.8,9.8,9.8,9.8,4095
UMED,2017-03-06,9.75,9.9,9.75,9.8,179
UMED,2017-03-07,9.99,9.99,9.99,9.99,260
UMED,2017-03-08,9.99,9.99,9.85,9.85,539
UMED,2017-03-09,9.85,9.85,9.78,9.78,132
UMED,2017-03-10,9.81,9.93,9.77,9.93,1186
UMED,2017-03-14,9.93,9.93,9.85,9.85,1924
UMED,2017-03-15,9.71,9.92,9.71,9.92,755
UMED,2017-03-16,9.72,9.9,9.71,9.9,2136
UMED,2017-03-17,9.9,10.15,9.9,10.15,6948
UMED,2017-03-21,9.91,9.91,9.91,9.91,95
UMED,2017-03-22,9.91,9.92,9.85,9.9,20834
UMED,2017-03-23,10.1,10.1,9.85,9.86,11440
UMED,2017-03-24,9.85,9.85,9.85,9.85,2041
UMED,2016-10-05,9.8,10.0,9.72,10.0,8911
UMED,2016-10-06,9.99,9.99,9.99,9.99,912
UMED,2016-10-07,9.71,10.0,9.7,9.99,7050
UMED,2016-10-10,9.72,9.99,9.7,9.97,3157
UMED,2016-10-11,9.8,9.8,9.8,9.8,214
UMED,2016-10-12,9.9,9.95,9.85,9.85,3713
UMED,2016-10-13,9.85,9.86,9.81,9.85,5605
UMED,2016-10-14,9.81,9.9,9.7,9.7,4506
UMED,2016-10-17,9.7,9.7,9.6,9.6,10449
UMED,2016-10-18,9.7,9.7,9.5,9.59,10920
UMED,2016-10-19,9.59,9.8,9.59,9.8,9503
UMED,2016-10-20,9.8,9.94,9.8,9.9,10216
UMED,2016-10-21,9.99,10.0,9.86,9.94,9517
UMED,2016-10-24,9.95,10.1,9.85,9.9,7045
UMED,2016-10-25,9.83,9.9,9.83,9.85,5417
UMED,2016-10-26,9.9,10.0,9.9,9.9,14591
UMED,2016-10-27,9.9,9.95,9.9,9.9,22391
UMED,2016-10-28,9.9,10.21,9.9,10.21,5929
UMED,2016-10-31,10.21,10.51,10.21,10.51,10042
UMED,2016-11-01,10.53,10.8,10.22,10.23,15968
UMED,2016-11-02,10.42,10.42,10.2,10.2,2344
UMED,2016-11-03,10.2,10.38,10.2,10.38,8244
UMED,2016-11-04,10.2,10.21,10.07,10.07,49194
UMED,2016-11-07,10.01,10.3,10.0,10.0,41356
UMED,2016-11-08,9.9,10.26,9.9,10.26,59
UMED,2016-11-09,10.01,10.26,10.01,10.25,5948
UMED,2016-11-10,10.29,10.35,10.02,10.35,5878
UMED,2016-11-11,10.25,10.3,10.25,10.25,5879
UMED,2016-11-14,10.0,10.35,10.0,10.26,1862
UMED,2016-11-15,10.35,10.48,10.35,10.35,6580
UMED,2016-11-16,10.48,10.48,10.47,10.48,3396
UMED,2016-11-17,10.48,10.48,10.17,10.4,1225
UMED,2016-11-18,10.39,10.39,10.19,10.2,14237
UMED,2016-11-21,10.35,10.35,10.2,10.2,201
UMED,2016-11-22,10.35,10.35,10.29,10.3,123
UMED,2016-11-23,10.3,10.3,10.1,10.1,1591
UMED,2016-11-24,10.09,10.3,10.09,10.3,8
UMED,2016-11-25,10.1,10.11,10.0,10.1,9045
UMED,2016-11-28,10.1,10.25,10.1,10.25,633
UMED,2016-11-29,10.0,10.2,10.0,10.19,980
UMED,2016-11-30,10.2,10.2,10.1,10.19,1164
UMED,2016-12-01,10.1,10.1,10.0,10.1,1070
UMED,2016-12-02,10.1,10.1,10.0,10.0,2263
UMED,2016-12-05,10.0,10.0,9.95,10.0,3516
UMED,2016-12-06,10.0,10.2,10.0,10.2,4569
UMED,2016-12-08,10.0,10.39,10.0,10.39,94729
UMED,2016-12-09,10.1,10.29,10.1,10.29,840
UMED,2016-12-13,10.28,10.29,10.13,10.13,4100
UMED,2016-12-14,10.04,10.13,10.04,10.13,6293
UMED,2016-12-15,10.02,10.25,10.02,10.13,1626
UMED,2016-12-19,10.11,10.11,9.96,10.0,3880
UMED,2016-12-20,10.0,10.11,9.97,10.0,3746
UMED,2016-12-21,10.0,10.12,10.0,10.12,233
UMED,2016-12-22,10.0,10.25,10.0,10.25,1478
UMED,2016-12-23,10.24,10.24,9.99,10.0,11686
UMED,2016-12-26,10.2,10.2,9.9,9.9,4217
UMED,2016-12-27,9.9,10.0,9.9,9.98,8239
UMED,2016-12-28,9.98,10.17,9.97,9.99,14192
UMED,2016-12-29,9.9,10.1,9.81,10.1,2647
UMED,2016-07-12,11.84,11.89,11.78,11.85,3066
UMED,2016-07-13,11.85,11.85,11.62,11.84,3001
UMED,2016-07-14,11.98,11.98,11.85,11.85,1369
UMED,2016-07-15,11.8,11.8,11.5,11.79,1995
UMED,2016-07-18,11.79,11.92,11.79,11.92,863
UMED,2016-07-19,11.92,11.92,11.85,11.85,1256
UMED,2016-07-20,11.9,11.9,11.8,11.89,706
UMED,2016-07-21,11.88,11.88,11.53,11.8,4888
UMED,2016-07-22,11.8,11.8,11.65,11.79,6810
UMED,2016-07-26,9.98,10.27,9.98,10.27,428
UMED,2016-07-27,10.27,10.45,10.24,10.45,100846
UMED,2016-07-28,10.45,10.45,10.14,10.4,2047
UMED,2016-07-29,10.1,10.3,10.1,10.28,787
UMED,2016-08-01,10.2,10.3,10.2,10.3,6895
UMED,2016-08-02,10.2,10.2,10.2,10.2,9222
UMED,2016-08-03,10.2,10.39,10.2,10.39,1150
UMED,2016-08-04,10.3,10.39,10.1,10.38,490
UMED,2016-08-05,10.1,10.38,10.1,10.38,348
UMED,2016-08-08,10.3,10.3,10.1,10.1,279
UMED,2016-08-09,10.3,10.3,10.1,10.3,7361
UMED,2016-08-10,10.3,10.38,10.3,10.38,897
UMED,2016-08-11,10.28,10.28,10.1,10.11,87
UMED,2016-08-12,10.1,10.11,10.1,10.11,4588
UMED,2016-08-15,10.24,10.25,10.0,10.25,684
UMED,2016-08-16,10.25,10.25,10.0,10.24,50025
UMED,2016-08-17,10.01,10.2,10.0,10.2,235
UMED,2016-08-18,9.95,10.24,9.95,10.24,8342
UMED,2016-08-19,10.3,10.3,10.0,10.0,645
UMED,2016-08-22,10.2,10.38,10.0,10.0,775
UMED,2016-08-24,10.34,10.34,10.07,10.3,1657
UMED,2016-08-25,10.0,10.2,10.0,10.2,883
UMED,2016-08-26,10.0,10.33,10.0,10.33,13200
UMED,2016-08-29,10.03,10.03,10.01,10.01,1643
UMED,2016-08-30,10.1,10.1,10.0,10.1,5868
UMED,2016-08-31,10.1,10.1,10.09,10.09,82
UMED,2016-09-01,10.1,10.3,10.1,10.3,11067
UMED,2016-09-02,10.28,10.29,10.11,10.11,4363
UMED,2016-09-05,10.1,10.28,10.1,10.28,4273
UMED,2016-09-06,10.22,10.24,10.22,10.24,96
UMED,2016-09-07,10.25,10.25,10.01,10.01,937
UMED,2016-09-08,10.05,10.06,10.05,10.06,37
UMED,2016-09-09,10.03,10.17,10.03,10.03,2672
UMED,2016-09-14,10.01,10.01,10.01,10.01,200
UMED,2016-09-15,10.01,10.01,9.81,9.81,2674
UMED,2016-09-16,10.09,10.09,10.09,10.09,69
UMED,2016-09-19,9.81,10.03,9.81,10.01,10867
UMED,2016-09-20,10.02,10.02,9.82,10.0,4513
UMED,2016-09-21,10.02,10.02,9.87,10.0,17510
UMED,2016-09-22,9.95,10.0,9.93,9.99,4147
UMED,2016-09-23,9.99,10.27,9.9,10.27,20501
UMED,2016-09-26,10.03,10.2,10.0,10.2,28557
UMED,2016-09-27,10.01,10.01,10.0,10.0,26718
UMED,2016-09-28,10.0,10.0,10.0,10.0,7102
UMED,2016-09-29,10.0,10.0,9.8,9.8,890
UMED,2016-09-30,10.0,10.0,9.8,9.99,2690
UMED,2016-10-04,9.9,9.9,9.9,9.9,3535
UMED,2016-10-05,9.8,10.0,9.72,10.0,8911
UMED,2016-05-03,11.8,11.8,11.8,11.8,0
UMED,2016-05-04,13.6,13.6,13.6,13.6,474138
UMED,2016-05-05,13.9,13.9,13.6,13.75,114549
UMED,2016-05-06,13.76,14.17,13.76,13.99,107903
UMED,2016-05-09,14.0,14.04,13.8,13.8,49626
UMED,2016-05-10,13.69,13.7,13.4,13.5,21323
UMED,2016-05-11,13.5,13.5,13.1,13.21,36974
UMED,2016-05-12,13.16,13.31,13.01,13.08,33777
UMED,2016-05-13,13.25,13.29,13.04,13.11,8491
UMED,2016-05-16,13.11,13.19,13.0,13.19,20311
UMED,2016-05-17,13.15,13.15,12.93,13.1,18790
UMED,2016-05-18,13.1,13.1,12.96,12.97,21828
UMED,2016-05-19,12.87,12.97,12.87,12.91,3495
UMED,2016-05-20,12.9,13.1,12.88,13.0,14477
UMED,2016-05-23,12.91,13.0,12.91,12.99,1235
UMED,2016-05-24,12.95,12.99,12.9,12.99,3031
UMED,2016-05-25,12.9,13.1,12.85,13.09,12143
UMED,2016-05-26,13.1,13.1,12.95,13.0,4030
UMED,2016-05-27,13.0,13.0,12.92,12.99,2886
UMED,2016-05-30,12.96,12.98,12.86,12.86,5743
UMED,2016-05-31,12.86,12.86,12.7,12.8,7074
UMED,2016-06-01,12.79,13.1,12.79,13.09,31027
UMED,2016-06-02,13.09,13.35,12.91,13.15,19630
UMED,2016-06-03,13.29,13.29,12.9,12.95,3621
UMED,2016-06-06,12.9,12.9,12.87,12.87,2065
UMED,2016-06-07,13.0,13.0,12.85,12.98,3130
UMED,2016-06-08,12.98,12.98,12.6,12.8,9419
UMED,2016-06-09,12.89,12.89,12.7,12.73,1278
UMED,2016-06-10,12.68,12.85,12.51,12.78,8402
UMED,2016-06-13,12.78,12.78,12.5,12.73,11360
UMED,2016-06-14,12.7,12.72,12.55,12.7,9148
UMED,2016-06-15,12.62,12.69,12.35,12.5,11382
UMED,2016-06-16,12.7,12.7,12.35,12.52,1628
UMED,2016-06-20,12.32,12.6,12.32,12.5,4369
UMED,2016-06-21,12.3,12.65,12.3,12.5,11546
UMED,2016-06-22,12.3,12.5,12.2,12.4,612
UMED,2016-06-23,12.2,12.39,12.19,12.39,7835
UMED,2016-06-24,12.38,12.4,12.13,12.37,1821
UMED,2016-06-27,12.13,12.13,12.12,12.13,1286
UMED,2016-06-28,12.13,12.13,11.77,12.0,27019
UMED,2016-06-29,11.96,11.96,11.75,11.9,12772
UMED,2016-06-30,11.9,11.9,11.65,11.77,3948
UMED,2016-07-01,11.88,11.88,11.66,11.78,3138
UMED,2016-07-04,11.8,11.8,11.61,11.79,1985
UMED,2016-07-08,11.78,11.78,11.78,11.78,200
UMED,2016-07-11,11.5,11.84,11.44,11.78,6994
UMED,2016-07-12,11.84,11.89,11.78,11.85,3066
