Ticker,Date,Open,High,Low,Close,Volume
TLNET,2017-07-28,5.75,5.75,5.58,5.75,9840
TLNET,2017-07-31,5.7,5.75,5.61,5.73,23916
TLNET,2017-08-01,5.75,5.92,5.75,5.89,37953
TLNET,2017-08-02,5.92,5.92,5.85,5.9,6004
TLNET,2017-08-03,5.92,5.99,5.88,5.99,17494
TLNET,2017-08-04,5.81,5.89,5.8,5.89,19024
TLNET,2017-08-07,5.81,5.95,5.81,5.94,14107
TLNET,2017-08-08,5.95,6.1,5.93,5.95,63313
TLNET,2017-08-09,5.93,5.99,5.92,5.92,5062
TLNET,2017-08-10,5.95,5.96,5.9,5.9,20
TLNET,2017-08-11,5.88,5.88,5.8,5.83,49
TLNET,2017-08-14,5.83,5.9,5.8,5.9,5045
TLNET,2017-08-15,5.9,5.9,5.8,5.8,9568
TLNET,2017-08-16,5.8,5.8,5.8,5.8,6529
TLNET,2017-08-17,5.8,5.85,5.77,5.8,4105
TLNET,2017-08-18,5.8,5.8,5.77,5.79,5820
TLNET,2017-08-21,5.76,5.79,5.71,5.74,3986
TLNET,2017-08-22,5.71,5.79,5.58,5.77,11599
TLNET,2017-08-23,5.65,5.75,5.65,5.7,5606
TLNET,2017-08-24,5.77,5.77,5.61,5.67,10598
TLNET,2017-08-25,5.65,5.65,5.51,5.65,8545
TLNET,2017-08-28,5.54,5.67,5.54,5.67,12744
TLNET,2017-08-29,5.67,5.78,5.66,5.78,4277
TLNET,2017-08-30,5.75,5.75,5.75,5.75,901
TLNET,2017-08-31,5.66,5.73,5.65,5.7,6984
TLNET,2017-09-04,5.63,5.73,5.63,5.7,5638
TLNET,2017-09-05,5.65,5.78,5.65,5.78,18605
TLNET,2017-09-06,5.78,5.95,5.78,5.85,95561
TLNET,2017-09-07,5.9,5.9,5.77,5.8,10743
TLNET,2017-09-08,5.8,5.84,5.74,5.74,12180
TLNET,2017-03-24,3.27,3.31,3.27,3.3,15194
TLNET,2017-03-27,3.31,3.37,3.31,3.35,11496
TLNET,2017-03-28,3.35,3.35,3.25,3.34,15132
TLNET,2017-03-29,3.26,3.35,3.26,3.35,23785
TLNET,2017-03-30,3.35,3.43,3.28,3.4,21891
TLNET,2017-03-31,3.42,3.42,3.32,3.35,8378
TLNET,2017-04-03,3.35,3.4,3.35,3.35,4863
TLNET,2017-04-04,3.44,3.54,3.34,3.54,119570
TLNET,2017-04-05,3.55,3.65,3.55,3.6,59484
TLNET,2017-04-06,3.7,3.86,3.69,3.86,180051
TLNET,2017-04-07,3.95,4.09,3.95,4.01,178575
TLNET,2017-04-10,4.03,4.05,3.91,4.0,73263
TLNET,2017-04-11,3.99,3.99,3.88,3.9,88181
TLNET,2017-04-12,3.95,3.95,3.83,3.83,37837
TLNET,2017-04-13,3.81,3.98,3.7,3.96,37289
TLNET,2017-04-14,3.96,3.99,3.87,3.95,17063
TLNET,2017-04-17,3.93,3.93,3.84,3.84,21202
TLNET,2017-04-18,3.75,3.88,3.75,3.88,8311
TLNET,2017-04-19,3.8,3.94,3.8,3.92,10995
TLNET,2017-04-20,3.92,4.03,3.92,3.98,62235
TLNET,2017-04-21,4.0,4.09,4.0,4.05,24871
TLNET,2017-04-24,4.02,4.14,4.02,4.05,48480
TLNET,2017-04-25,4.05,4.1,4.05,4.07,14452
TLNET,2017-04-26,4.1,4.1,4.07,4.07,25047
TLNET,2017-04-27,4.1,4.19,4.1,4.12,85922
TLNET,2017-04-28,4.19,4.19,4.12,4.15,15580
TLNET,2017-05-02,4.18,4.21,4.14,4.21,30301
TLNET,2017-05-03,4.21,4.3,4.21,4.28,87634
TLNET,2017-05-04,4.3,4.36,4.28,4.3,62133
TLNET,2017-05-05,4.37,4.4,4.26,4.4,29398
TLNET,2017-05-08,4.34,4.66,4.34,4.57,103191
TLNET,2017-05-09,4.57,4.65,4.53,4.65,32554
TLNET,2017-05-10,4.62,4.64,4.52,4.6,92039
TLNET,2017-05-11,4.63,4.63,4.5,4.5,34448
TLNET,2017-05-12,4.59,4.62,4.52,4.6,30924
TLNET,2017-05-15,4.64,4.64,4.51,4.51,22595
TLNET,2017-05-16,4.55,4.62,4.51,4.62,29575
TLNET,2017-05-17,4.52,4.65,4.5,4.59,49912
TLNET,2017-05-18,4.53,4.67,4.53,4.65,107486
TLNET,2017-05-19,4.6,4.67,4.6,4.62,11271
TLNET,2017-05-22,4.62,4.67,4.49,4.59,29469
TLNET,2017-05-23,4.55,4.58,4.46,4.49,14544
TLNET,2017-05-24,4.53,4.53,4.45,4.48,8073
TLNET,2017-05-25,4.47,4.58,4.47,4.57,13305
TLNET,2017-05-26,4.57,4.58,4.5,4.52,29019
TLNET,2017-05-29,4.47,4.5,4.46,4.5,10751
TLNET,2017-05-30,4.49,4.52,4.43,4.52,15392
TLNET,2017-05-31,4.56,4.59,4.53,4.55,15533
TLNET,2017-06-01,4.52,4.55,4.48,4.55,7590
TLNET,2017-06-02,4.57,4.57,4.5,4.56,1922
TLNET,2017-06-05,4.5,4.54,4.5,4.54,422
TLNET,2017-06-06,4.51,4.57,4.51,4.55,24067
TLNET,2017-06-07,4.53,4.55,4.53,4.55,200
TLNET,2017-06-08,4.59,4.6,4.51,4.53,5010
TLNET,2017-06-09,4.59,4.63,4.53,4.6,26722
TLNET,2017-06-12,4.65,4.7,4.63,4.7,8459
TLNET,2017-06-13,4.69,4.69,4.61,4.68,7622
TLNET,2017-06-14,4.65,4.75,4.65,4.73,17765
TLNET,2017-06-15,4.75,4.75,4.7,4.72,8875
TLNET,2017-06-16,4.74,4.78,4.72,4.78,29530
TLNET,2016-12-29,3.52,3.57,3.52,3.57,10265
TLNET,2016-12-30,3.56,3.57,3.52,3.57,4675
TLNET,2017-01-02,3.57,3.65,3.51,3.6,17753
TLNET,2017-01-03,3.63,3.63,3.5,3.58,4991
TLNET,2017-01-04,3.56,3.6,3.5,3.58,16997
TLNET,2017-01-05,3.55,3.55,3.48,3.48,15942
TLNET,2017-01-06,3.55,3.55,3.45,3.55,15259
TLNET,2017-01-09,3.55,3.57,3.55,3.57,2748
TLNET,2017-01-10,3.5,3.55,3.5,3.5,9165
TLNET,2017-01-11,3.5,3.5,3.47,3.47,6715
TLNET,2017-01-12,3.47,3.47,3.42,3.45,6700
TLNET,2017-01-13,3.43,3.49,3.42,3.42,6468
TLNET,2017-01-16,3.42,3.47,3.42,3.44,2212
TLNET,2017-01-17,3.49,3.52,3.4,3.43,6848
TLNET,2017-01-18,3.51,3.52,3.42,3.5,7703
TLNET,2017-01-19,3.5,3.5,3.43,3.43,2224
TLNET,2017-01-20,3.5,3.5,3.4,3.41,2094
TLNET,2017-01-23,3.49,3.49,3.4,3.48,2184
TLNET,2017-01-24,3.41,3.46,3.41,3.46,1181
TLNET,2017-01-25,3.41,3.45,3.41,3.42,1190
TLNET,2017-01-26,3.41,3.45,3.4,3.45,1521
TLNET,2017-01-27,3.35,3.41,3.35,3.4,1100
TLNET,2017-01-30,3.45,3.45,3.45,3.45,1624
TLNET,2017-01-31,3.44,3.44,3.38,3.38,9264
TLNET,2017-02-01,3.41,3.41,3.41,3.41,1300
TLNET,2017-02-02,3.35,3.4,3.35,3.4,770
TLNET,2017-02-03,3.4,3.4,3.4,3.4,272
TLNET,2017-02-06,3.31,3.4,3.3,3.4,18424
TLNET,2017-02-07,3.35,3.4,3.3,3.4,1011
TLNET,2017-02-08,3.38,3.39,3.3,3.38,1956
TLNET,2017-02-09,3.29,3.38,3.29,3.31,2922
TLNET,2017-02-10,3.35,3.37,3.34,3.37,1936
TLNET,2017-02-13,3.37,3.37,3.31,3.31,501
TLNET,2017-02-14,3.31,3.31,3.3,3.3,11451
TLNET,2017-02-15,3.3,3.31,3.3,3.3,13205
TLNET,2017-02-16,3.3,3.3,3.3,3.3,2555
TLNET,2017-02-17,3.28,3.3,3.28,3.28,3274
TLNET,2017-02-20,3.25,3.3,3.2,3.3,19956
TLNET,2017-02-21,3.3,3.3,3.3,3.3,5200
TLNET,2017-02-22,3.25,3.35,3.25,3.35,30081
TLNET,2017-02-23,3.34,3.34,3.27,3.34,161
TLNET,2017-02-24,3.3,3.3,3.25,3.3,573
TLNET,2017-02-27,3.35,3.38,3.3,3.3,22093
TLNET,2017-02-28,3.39,3.39,3.29,3.3,12902
TLNET,2017-03-01,3.25,3.38,3.25,3.3,5036
TLNET,2017-03-02,3.26,3.26,3.26,3.26,1500
TLNET,2017-03-03,3.22,3.31,3.22,3.31,2097
TLNET,2017-03-06,3.25,3.32,3.25,3.3,3305
TLNET,2017-03-07,3.31,3.39,3.31,3.39,35286
TLNET,2017-03-08,3.43,3.48,3.38,3.4,49823
TLNET,2017-03-09,3.48,3.48,3.38,3.4,6417
TLNET,2017-03-10,3.45,3.45,3.35,3.35,36650
TLNET,2017-03-13,3.44,3.44,3.44,3.44,750
TLNET,2017-03-14,3.35,3.35,3.34,3.35,7565
TLNET,2017-03-15,3.34,3.34,3.25,3.33,23161
TLNET,2017-03-16,3.28,3.32,3.28,3.28,2440
TLNET,2017-03-17,3.26,3.32,3.26,3.32,6390
TLNET,2017-03-21,3.31,3.31,3.26,3.3,3007
TLNET,2017-03-22,3.29,3.29,3.26,3.26,15742
TLNET,2017-03-23,3.27,3.27,3.26,3.26,2851
TLNET,2017-03-24,3.27,3.31,3.27,3.3,15194
TLNET,2016-10-05,2.9,2.9,2.83,2.9,1104
TLNET,2016-10-06,2.82,2.97,2.82,2.96,3131
TLNET,2016-10-07,2.9,2.96,2.88,2.9,5678
TLNET,2016-10-10,2.84,2.97,2.82,2.95,18548
TLNET,2016-10-11,2.95,3.08,2.9,3.02,84747
TLNET,2016-10-12,2.94,3.02,2.94,3.01,14860
TLNET,2016-10-13,3.01,3.01,2.92,3.0,628
TLNET,2016-10-14,2.91,3.06,2.91,3.06,13646
TLNET,2016-10-17,3.1,3.1,3.01,3.01,5598
TLNET,2016-10-18,3.07,3.07,2.98,2.98,4056
TLNET,2016-10-19,3.05,3.14,2.98,3.03,43534
TLNET,2016-10-20,3.09,3.09,3.0,3.0,1190
TLNET,2016-10-21,3.02,3.02,2.95,3.0,249
TLNET,2016-10-24,3.04,3.04,2.95,3.02,6009
TLNET,2016-10-25,2.93,2.98,2.93,2.98,4001
TLNET,2016-10-26,2.91,2.98,2.91,2.98,7035
TLNET,2016-10-27,2.95,2.98,2.92,2.94,2033
TLNET,2016-10-28,2.98,2.98,2.94,2.98,14974
TLNET,2016-10-31,3.06,3.06,2.97,2.98,1263
TLNET,2016-11-01,3.04,3.04,2.94,3.01,211
TLNET,2016-11-02,3.0,3.04,2.92,3.04,2562
TLNET,2016-11-03,2.95,3.11,2.95,3.11,63164
TLNET,2016-11-04,3.05,3.13,3.05,3.12,11658
TLNET,2016-11-07,3.07,3.13,3.07,3.12,7660
TLNET,2016-11-08,3.2,3.24,3.12,3.23,26659
TLNET,2016-11-09,3.3,3.39,3.22,3.39,197470
TLNET,2016-11-10,3.49,3.55,3.4,3.42,81270
TLNET,2016-11-11,3.49,3.62,3.39,3.6,219478
TLNET,2016-11-14,3.7,3.7,3.4,3.59,88960
TLNET,2016-11-15,3.58,3.59,3.48,3.53,36222
TLNET,2016-11-16,3.48,3.53,3.39,3.46,32927
TLNET,2016-11-17,3.48,3.56,3.48,3.55,55840
TLNET,2016-11-18,3.59,3.59,3.38,3.47,32982
TLNET,2016-11-21,3.38,3.46,3.38,3.44,19970
TLNET,2016-11-22,3.43,3.53,3.33,3.52,46870
TLNET,2016-11-23,3.52,3.52,3.43,3.5,28702
TLNET,2016-11-24,3.5,3.53,3.4,3.5,47643
TLNET,2016-11-25,3.47,3.5,3.4,3.45,31303
TLNET,2016-11-28,3.49,3.64,3.42,3.59,62431
TLNET,2016-11-29,3.62,3.69,3.57,3.6,92986
TLNET,2016-12-01,3.7,3.78,3.59,3.69,125054
TLNET,2016-12-02,3.7,3.7,3.59,3.59,28315
TLNET,2016-12-05,3.6,3.6,3.49,3.49,8693
TLNET,2016-12-06,3.45,3.55,3.39,3.46,21477
TLNET,2016-12-07,3.46,3.53,3.46,3.5,20136
TLNET,2016-12-08,3.52,3.52,3.4,3.5,16531
TLNET,2016-12-09,3.49,3.54,3.49,3.54,4600
TLNET,2016-12-13,3.5,3.64,3.5,3.61,62519
TLNET,2016-12-14,3.61,3.65,3.61,3.64,8495
TLNET,2016-12-15,3.68,3.68,3.6,3.61,15222
TLNET,2016-12-16,3.52,3.62,3.52,3.61,4241
TLNET,2016-12-19,3.55,3.64,3.55,3.56,5402
TLNET,2016-12-20,3.56,3.56,3.52,3.54,7700
TLNET,2016-12-21,3.54,3.54,3.44,3.53,2881
TLNET,2016-12-22,3.52,3.58,3.52,3.58,13971
TLNET,2016-12-23,3.55,3.55,3.5,3.55,10884
TLNET,2016-12-26,3.5,3.56,3.5,3.56,6900
TLNET,2016-12-27,3.55,3.65,3.52,3.52,25529
TLNET,2016-12-28,3.52,3.62,3.5,3.58,11200
TLNET,2016-12-29,3.52,3.57,3.52,3.57,10265
TLNET,2016-07-12,2.65,2.7,2.64,2.64,16130
TLNET,2016-07-13,2.71,2.71,2.63,2.65,5061
TLNET,2016-07-14,2.62,2.73,2.62,2.7,14479
TLNET,2016-07-15,2.78,2.78,2.7,2.78,200
TLNET,2016-07-18,2.8,2.8,2.72,2.77,1903
TLNET,2016-07-19,2.8,2.8,2.79,2.8,350
TLNET,2016-07-20,2.79,2.8,2.79,2.8,581
TLNET,2016-07-21,2.75,2.8,2.75,2.8,118
TLNET,2016-07-22,2.72,2.79,2.72,2.79,288
TLNET,2016-07-27,2.71,2.79,2.71,2.79,1001
TLNET,2016-07-28,2.74,2.74,2.74,2.74,2295
TLNET,2016-07-29,2.79,2.79,2.79,2.79,1
TLNET,2016-08-02,2.71,2.77,2.71,2.77,501
TLNET,2016-08-03,2.69,2.77,2.69,2.77,493
TLNET,2016-08-04,2.72,2.8,2.72,2.8,1773
TLNET,2016-08-05,2.8,2.84,2.8,2.8,8600
TLNET,2016-08-08,2.8,2.84,2.8,2.8,1346
TLNET,2016-08-09,2.8,2.8,2.72,2.8,17888
TLNET,2016-08-10,2.79,2.79,2.72,2.72,1201
TLNET,2016-08-11,2.79,2.79,2.79,2.79,120
TLNET,2016-08-12,2.75,2.79,2.75,2.79,355
TLNET,2016-08-16,2.8,2.8,2.71,2.78,17533
TLNET,2016-08-17,2.75,2.78,2.75,2.78,61
TLNET,2016-08-18,2.72,2.78,2.72,2.78,5012
TLNET,2016-08-19,2.78,2.78,2.78,2.78,1000
TLNET,2016-08-22,2.8,2.8,2.8,2.8,1
TLNET,2016-08-23,2.72,2.78,2.72,2.72,4051
TLNET,2016-08-24,2.78,2.78,2.72,2.77,1003
TLNET,2016-08-25,2.8,2.8,2.8,2.8,1
TLNET,2016-08-26,2.78,2.78,2.7,2.72,4755
TLNET,2016-08-29,2.78,2.78,2.64,2.75,10003
TLNET,2016-08-30,2.76,2.8,2.76,2.8,496
TLNET,2016-08-31,2.83,2.83,2.83,2.83,1
TLNET,2016-09-02,2.75,2.8,2.75,2.8,2702
TLNET,2016-09-05,2.75,2.84,2.75,2.84,6594
TLNET,2016-09-06,2.8,2.84,2.76,2.76,39883
TLNET,2016-09-07,2.78,2.86,2.78,2.84,31720
TLNET,2016-09-08,2.86,2.96,2.86,2.96,32832
TLNET,2016-09-09,2.98,3.04,2.92,2.96,8618
TLNET,2016-09-15,2.94,2.94,2.88,2.94,5702
TLNET,2016-09-16,2.9,2.96,2.9,2.9,9949
TLNET,2016-09-19,2.95,2.95,2.87,2.94,28033
TLNET,2016-09-20,2.9,3.0,2.9,3.0,19093
TLNET,2016-09-21,3.0,3.04,2.98,2.98,3188
TLNET,2016-09-22,3.04,3.04,2.94,2.98,866
TLNET,2016-09-23,2.98,2.98,2.98,2.98,108
TLNET,2016-09-26,2.99,2.99,2.99,2.99,1
TLNET,2016-09-28,2.91,2.99,2.91,2.96,1493
TLNET,2016-09-29,2.98,2.98,2.88,2.97,3121
TLNET,2016-09-30,2.89,2.95,2.89,2.89,3226
TLNET,2016-10-04,2.93,2.94,2.85,2.92,5167
TLNET,2016-10-05,2.9,2.9,2.83,2.9,1104
TLNET,2016-04-18,3.14,3.14,2.87,3.13,23545
TLNET,2016-04-19,3.13,3.13,3.04,3.1,6211
TLNET,2016-04-20,3.04,3.04,2.95,3.04,5730
TLNET,2016-04-21,3.06,3.06,2.95,3.04,1147
TLNET,2016-04-22,2.95,3.03,2.88,3.03,523
TLNET,2016-04-25,3.0,3.01,3.0,3.0,1816
TLNET,2016-04-26,2.93,3.01,2.91,3.01,11131
TLNET,2016-04-27,3.01,3.01,3.0,3.0,1866
TLNET,2016-04-28,2.94,3.0,2.84,2.97,20602
TLNET,2016-04-29,2.91,2.98,2.84,2.95,73992
TLNET,2016-05-02,2.98,2.98,2.78,2.84,27845
TLNET,2016-05-03,2.82,2.92,2.8,2.85,9647
TLNET,2016-05-04,2.92,2.92,2.85,2.85,85
TLNET,2016-05-05,2.84,2.92,2.81,2.91,15553
TLNET,2016-05-06,2.9,2.9,2.9,2.9,100
TLNET,2016-05-09,2.82,2.95,2.82,2.95,2040
TLNET,2016-05-10,2.9,2.93,2.9,2.93,501
TLNET,2016-05-11,2.93,2.93,2.9,2.9,168
TLNET,2016-05-12,2.82,2.92,2.82,2.82,5349
TLNET,2016-05-13,2.89,2.89,2.76,2.85,19563
TLNET,2016-05-16,2.77,2.82,2.68,2.81,53083
TLNET,2016-05-17,2.7,2.81,2.69,2.77,24316
TLNET,2016-05-18,2.77,2.78,2.69,2.74,19381
TLNET,2016-05-19,2.66,2.73,2.6,2.73,14243
TLNET,2016-05-20,2.75,2.75,2.67,2.72,307
TLNET,2016-05-23,2.72,2.84,2.72,2.84,16394
TLNET,2016-05-24,2.84,2.89,2.76,2.83,12625
TLNET,2016-05-25,2.87,2.87,2.8,2.8,16833
TLNET,2016-05-26,2.8,2.8,2.72,2.72,15027
TLNET,2016-05-27,2.7,2.76,2.62,2.74,25895
TLNET,2016-05-30,2.63,2.76,2.63,2.75,8803
TLNET,2016-05-31,2.67,2.75,2.67,2.75,6155
TLNET,2016-06-01,2.75,2.75,2.67,2.75,1255
TLNET,2016-06-02,2.67,2.83,2.67,2.79,20241
TLNET,2016-06-03,2.8,2.87,2.73,2.79,9266
TLNET,2016-06-06,2.81,2.81,2.81,2.81,150
TLNET,2016-06-07,2.85,2.85,2.77,2.82,118
TLNET,2016-06-08,2.82,2.82,2.74,2.74,1816
TLNET,2016-06-09,2.74,2.82,2.67,2.8,6010
TLNET,2016-06-10,2.82,2.88,2.81,2.81,20230
TLNET,2016-06-13,2.84,2.84,2.75,2.83,4422
TLNET,2016-06-14,2.75,2.82,2.75,2.82,29904
TLNET,2016-06-15,2.8,2.8,2.75,2.8,19366
TLNET,2016-06-16,2.75,2.82,2.75,2.82,4757
TLNET,2016-06-20,2.75,2.8,2.75,2.78,42704
TLNET,2016-06-21,2.75,2.75,2.72,2.74,21760
TLNET,2016-06-22,2.72,2.78,2.66,2.78,11925
TLNET,2016-06-23,2.7,2.84,2.7,2.84,17815
TLNET,2016-06-24,2.82,2.82,2.82,2.82,2248
TLNET,2016-06-27,2.74,2.85,2.74,2.82,4417
TLNET,2016-06-29,2.82,2.82,2.74,2.81,1151
TLNET,2016-07-01,2.81,2.81,2.65,2.78,178
TLNET,2016-07-04,2.82,2.82,2.7,2.82,6045
TLNET,2016-07-08,2.8,2.8,2.8,2.8,1325
TLNET,2016-07-11,2.72,2.79,2.72,2.79,1005
TLNET,2016-07-12,2.65,2.7,2.64,2.64,16130
TLNET,2016-01-25,3.02,3.11,3.0,3.09,24450
TLNET,2016-01-26,3.09,3.18,3.0,3.0,26723
TLNET,2016-01-27,2.92,3.0,2.84,3.0,16636
TLNET,2016-01-28,3.0,3.03,2.95,3.0,35389
TLNET,2016-01-29,2.95,3.01,2.95,2.95,15885
TLNET,2016-02-01,3.0,3.12,2.95,3.12,23450
TLNET,2016-02-02,3.13,3.31,3.13,3.31,83782
TLNET,2016-02-03,3.25,3.5,3.25,3.5,38468
TLNET,2016-02-04,3.6,3.68,3.5,3.6,50347
TLNET,2016-02-05,3.52,3.7,3.52,3.7,38016
TLNET,2016-02-08,3.7,3.9,3.7,3.81,75316
TLNET,2016-02-09,3.9,4.0,3.86,3.92,71066
TLNET,2016-02-10,3.94,3.94,3.83,3.83,5491
TLNET,2016-02-11,3.78,3.8,3.67,3.67,25913
TLNET,2016-02-12,3.6,3.65,3.56,3.6,1494
TLNET,2016-02-15,3.55,3.6,3.45,3.58,29167
TLNET,2016-02-16,3.58,3.64,3.48,3.57,6762
TLNET,2016-02-17,3.54,3.54,3.47,3.49,281
TLNET,2016-02-18,3.4,3.45,3.3,3.45,7589
TLNET,2016-02-19,3.47,3.47,3.37,3.45,8760
TLNET,2016-02-22,3.35,3.4,3.35,3.4,1863
TLNET,2016-02-23,3.4,3.4,3.3,3.4,171
TLNET,2016-02-24,3.4,3.4,3.28,3.37,34038
TLNET,2016-02-25,3.4,3.4,3.4,3.4,15
TLNET,2016-02-26,3.33,3.37,3.3,3.3,3787
TLNET,2016-02-29,3.28,3.35,3.2,3.3,5824
TLNET,2016-03-01,3.37,3.47,3.3,3.3,24443
TLNET,2016-03-02,3.3,3.39,3.3,3.39,9382
TLNET,2016-03-03,3.47,3.47,3.3,3.39,6241
TLNET,2016-03-04,3.39,3.45,3.3,3.4,15260
TLNET,2016-03-07,3.3,3.4,3.3,3.39,4430
TLNET,2016-03-08,3.31,3.38,3.31,3.38,101
TLNET,2016-03-09,3.3,3.38,3.3,3.38,22522
TLNET,2016-03-10,3.35,3.42,3.3,3.3,30439
TLNET,2016-03-11,3.39,3.39,3.3,3.3,29433
TLNET,2016-03-14,3.3,3.3,3.3,3.3,5500
TLNET,2016-03-15,3.3,3.3,3.21,3.28,2256
TLNET,2016-03-16,3.2,3.35,3.12,3.35,14942
TLNET,2016-03-17,3.35,3.44,3.35,3.39,24641
TLNET,2016-03-18,3.45,3.45,3.35,3.39,1142
TLNET,2016-03-21,3.4,3.4,3.3,3.3,1382
TLNET,2016-03-22,3.3,3.3,3.21,3.28,5518
TLNET,2016-03-23,3.28,3.3,3.2,3.3,4145
TLNET,2016-03-24,3.39,3.39,3.3,3.3,190
TLNET,2016-03-25,3.29,3.29,3.18,3.29,770
TLNET,2016-03-28,3.25,3.3,3.2,3.3,11146
TLNET,2016-03-29,3.3,3.32,3.22,3.3,11250
TLNET,2016-03-30,3.21,3.28,3.21,3.27,1808
TLNET,2016-03-31,3.2,3.3,3.18,3.18,12610
TLNET,2016-04-01,3.05,3.13,3.0,3.01,39530
TLNET,2016-04-04,3.09,3.18,3.0,3.07,28540
TLNET,2016-04-05,3.07,3.07,3.0,3.0,4872
TLNET,2016-04-06,3.08,3.15,3.0,3.0,10203
TLNET,2016-04-07,3.08,3.14,3.0,3.0,3038
TLNET,2016-04-08,3.08,3.08,2.95,3.07,9929
TLNET,2016-04-11,3.1,3.14,3.01,3.14,4927
TLNET,2016-04-12,3.05,3.18,3.05,3.14,6697
TLNET,2016-04-13,3.14,3.14,3.14,3.14,35
TLNET,2016-04-14,3.14,3.18,3.06,3.14,5790
TLNET,2016-04-15,3.05,3.14,3.05,3.05,4260
TLNET,2016-04-18,3.14,3.14,2.87,3.13,23545
TLNET,2015-11-02,3.68,3.73,3.68,3.73,4501
TLNET,2015-11-04,3.66,3.66,3.66,3.66,800
TLNET,2015-11-06,3.55,3.55,3.45,3.45,5292
TLNET,2015-11-09,3.3,3.3,3.25,3.25,7740
TLNET,2015-11-10,3.16,3.2,3.07,3.07,110326
TLNET,2015-11-11,3.04,3.13,2.95,2.98,29667
TLNET,2015-11-12,2.9,2.98,2.82,2.88,126488
TLNET,2015-11-13,2.85,3.05,2.8,3.05,29355
TLNET,2015-11-16,3.14,3.23,3.05,3.23,86374
TLNET,2015-11-17,3.32,3.41,3.32,3.41,58408
TLNET,2015-11-18,3.42,3.49,3.42,3.42,13082
TLNET,2015-11-19,3.4,3.5,3.37,3.5,16616
TLNET,2015-11-20,3.59,3.65,3.5,3.53,26423
TLNET,2015-11-23,3.62,3.69,3.6,3.68,4402
TLNET,2015-11-24,3.66,3.66,3.46,3.65,4771
TLNET,2015-11-25,3.57,3.6,3.57,3.57,4170
TLNET,2015-11-26,3.65,3.66,3.57,3.6,8979
TLNET,2015-11-27,3.68,3.68,3.57,3.65,3351
TLNET,2015-11-30,3.65,3.65,3.55,3.64,816
TLNET,2015-12-01,3.64,3.64,3.54,3.6,1980
TLNET,2015-12-02,3.5,3.6,3.5,3.6,94
TLNET,2015-12-03,3.51,3.67,3.5,3.65,13743
TLNET,2015-12-04,3.55,3.65,3.55,3.65,551
TLNET,2015-12-08,3.61,3.61,3.55,3.55,11265
TLNET,2015-12-09,3.46,3.56,3.46,3.5,5701
TLNET,2015-12-10,3.4,3.59,3.4,3.59,22903
TLNET,2015-12-11,3.65,3.65,3.55,3.59,1261
TLNET,2015-12-14,3.65,3.65,3.55,3.6,5430
TLNET,2015-12-15,3.51,3.65,3.5,3.61,21860
TLNET,2015-12-16,3.65,3.65,3.65,3.65,10
TLNET,2015-12-17,3.54,3.6,3.49,3.55,7028
TLNET,2015-12-18,3.59,3.59,3.49,3.59,2210
TLNET,2015-12-21,3.5,3.59,3.49,3.49,695
TLNET,2015-12-22,3.59,3.59,3.49,3.59,2912
TLNET,2015-12-23,3.49,3.49,3.49,3.49,212
TLNET,2015-12-25,3.57,3.57,3.57,3.57,1
TLNET,2015-12-28,3.56,3.56,3.56,3.56,588
TLNET,2015-12-29,3.46,3.46,3.41,3.45,251
TLNET,2015-12-30,3.44,3.46,3.35,3.43,796
TLNET,2015-12-31,3.35,3.44,3.35,3.44,1032
TLNET,2016-01-05,3.33,3.58,3.33,3.58,22196
TLNET,2016-01-06,3.58,3.6,3.54,3.6,3243
TLNET,2016-01-07,3.53,3.58,3.5,3.58,597
TLNET,2016-01-08,3.58,3.58,3.58,3.58,100
TLNET,2016-01-11,3.5,3.58,3.5,3.58,1401
TLNET,2016-01-12,3.5,3.56,3.48,3.56,2287
TLNET,2016-01-13,3.46,3.58,3.46,3.5,15049
TLNET,2016-01-15,3.47,3.47,3.4,3.4,4757
TLNET,2016-01-18,3.49,3.56,3.4,3.46,729
TLNET,2016-01-19,3.37,3.37,3.36,3.36,1856
TLNET,2016-01-20,3.26,3.27,3.21,3.21,4019
TLNET,2016-01-21,3.25,3.3,3.17,3.23,17854
TLNET,2016-01-22,3.14,3.14,3.09,3.09,27231
TLNET,2015-08-07,4.2,4.27,4.16,4.2,9188
TLNET,2015-08-10,4.17,4.32,4.16,4.32,35472
TLNET,2015-08-11,4.36,4.36,4.24,4.27,22349
TLNET,2015-08-12,4.27,4.38,4.2,4.38,24497
TLNET,2015-08-13,4.27,4.38,4.2,4.38,24497
TLNET,2015-08-14,4.38,4.51,4.38,4.49,30793
TLNET,2015-08-17,4.55,4.67,4.45,4.58,19201
TLNET,2015-08-18,4.45,4.54,4.45,4.45,1895
TLNET,2015-08-19,4.4,4.58,4.4,4.58,25409
TLNET,2015-08-20,4.56,4.59,4.51,4.59,6964
TLNET,2015-08-21,4.56,4.56,4.46,4.54,2524
TLNET,2015-08-24,4.54,4.6,4.41,4.6,41324
TLNET,2015-08-25,4.67,4.68,4.59,4.59,13183
TLNET,2015-08-26,4.59,4.6,4.55,4.59,6120
TLNET,2015-08-27,4.65,4.65,4.53,4.53,4155
TLNET,2015-08-28,4.48,4.48,4.39,4.39,6751
TLNET,2015-08-31,4.26,4.38,4.26,4.36,3762
TLNET,2015-09-01,4.23,4.46,4.23,4.44,10680
TLNET,2015-09-02,4.31,4.42,4.31,4.39,1676
