Ticker,Date,Open,High,Low,Close,Volume
ARTES,2017-09-08,7.09,7.15,7.07,7.08,10878
ARTES,2017-03-27,8.4,8.4,8.4,8.4,47
ARTES,2017-03-28,8.4,8.4,8.35,8.35,1816
ARTES,2017-03-29,8.39,8.39,8.35,8.35,1436
ARTES,2017-03-30,8.35,8.47,8.35,8.47,5677
ARTES,2017-03-31,8.4,8.49,8.4,8.49,3725
ARTES,2017-04-03,8.48,8.48,8.4,8.4,1432
ARTES,2017-04-04,8.4,8.5,8.4,8.5,1474
ARTES,2017-04-05,8.4,8.4,8.4,8.4,100
ARTES,2017-04-06,8.49,8.49,8.4,8.4,2134
ARTES,2017-04-07,8.41,8.49,8.4,8.49,365
ARTES,2017-04-10,8.28,8.44,8.28,8.44,383
ARTES,2017-04-11,8.44,8.44,8.31,8.44,165
ARTES,2017-04-13,8.35,8.35,8.32,8.32,882
ARTES,2017-04-17,8.32,8.35,8.32,8.32,2703
ARTES,2017-04-18,8.34,8.41,8.32,8.41,3714
ARTES,2017-04-19,8.35,8.5,8.35,8.5,1507
ARTES,2017-04-20,8.44,8.48,8.35,8.35,6443
ARTES,2017-04-21,8.48,8.48,8.48,8.48,2413
ARTES,2017-04-24,8.48,8.5,8.48,8.48,5293
ARTES,2017-04-25,8.48,8.5,8.48,8.5,2438
ARTES,2017-04-26,8.49,8.5,8.48,8.48,3485
ARTES,2017-04-27,8.41,8.41,8.41,8.41,1825
ARTES,2017-04-28,8.42,8.42,8.31,8.31,1893
ARTES,2017-05-02,8.31,8.31,8.31,8.31,863
ARTES,2017-05-03,8.39,8.4,8.39,8.39,291
ARTES,2017-05-04,8.39,8.5,8.39,8.5,6451
ARTES,2017-05-05,8.42,8.42,8.42,8.42,900
ARTES,2017-05-08,8.43,8.5,8.43,8.5,1300
ARTES,2017-05-09,8.5,8.5,8.43,8.43,830
ARTES,2017-05-10,8.41,8.5,8.41,8.49,3600
ARTES,2017-05-11,8.5,8.5,8.48,8.5,7746
ARTES,2017-05-12,8.5,8.5,8.48,8.5,12433
ARTES,2017-05-15,8.5,8.65,8.5,8.5,8807
ARTES,2017-05-16,8.5,8.6,8.43,8.43,4750
ARTES,2017-05-17,8.44,8.44,8.31,8.31,2397
ARTES,2017-05-18,8.32,8.32,8.31,8.31,879
ARTES,2017-05-19,8.28,8.3,8.28,8.3,283
ARTES,2017-05-22,8.3,8.3,8.28,8.3,4622
ARTES,2017-05-23,8.21,8.44,8.21,8.42,222
ARTES,2017-05-29,8.42,8.42,8.42,8.42,50
ARTES,2017-05-30,8.44,8.44,8.44,8.44,53
ARTES,2017-05-31,8.4,8.41,8.4,8.41,2120
ARTES,2017-06-01,8.4,8.4,8.25,8.4,2931
ARTES,2017-06-05,8.4,8.4,8.3,8.3,1416
ARTES,2017-06-06,8.3,8.3,8.2,8.2,1128
ARTES,2017-06-07,8.3,8.3,8.2,8.2,2194
ARTES,2017-06-08,8.0,8.2,8.0,8.15,8746
ARTES,2017-06-09,8.2,8.39,8.2,8.2,7247
ARTES,2017-06-12,8.21,8.24,8.21,8.24,1398
ARTES,2017-06-13,8.24,8.24,8.24,8.24,965
ARTES,2017-06-14,8.1,8.1,8.1,8.1,3388
ARTES,2017-06-15,8.2,8.2,8.13,8.13,980
ARTES,2017-06-16,8.03,8.03,7.98,7.98,10223
ARTES,2016-12-29,7.89,7.99,7.89,7.99,12150
ARTES,2016-12-30,7.98,7.98,7.81,7.81,11494
ARTES,2017-01-02,7.9,7.9,7.9,7.9,875
ARTES,2017-01-03,7.94,7.94,7.9,7.9,13373
ARTES,2017-01-04,7.9,7.95,7.9,7.95,23501
ARTES,2017-01-05,7.94,7.94,7.94,7.94,2620
ARTES,2017-01-06,7.94,7.99,7.9,7.99,2301
ARTES,2017-01-09,7.9,7.9,7.9,7.9,1797
ARTES,2017-01-10,7.9,7.9,7.9,7.9,1085
ARTES,2017-01-11,7.86,7.9,7.8,7.85,803
ARTES,2017-01-12,7.85,7.86,7.82,7.86,331
ARTES,2017-01-13,7.86,7.9,7.86,7.9,1148
ARTES,2017-01-16,7.9,7.9,7.87,7.9,2401
ARTES,2017-01-17,7.9,7.95,7.9,7.95,10133
ARTES,2017-01-18,7.9,7.99,7.9,7.95,8468
ARTES,2017-01-19,7.9,7.95,7.9,7.95,2916
ARTES,2017-01-20,7.98,7.98,7.98,7.98,150
ARTES,2017-01-23,7.98,8.21,7.98,8.2,16855
ARTES,2017-01-24,8.13,8.19,8.13,8.19,1200
ARTES,2017-01-25,8.18,8.2,8.12,8.2,2591
ARTES,2017-01-26,8.15,8.15,8.1,8.1,1500
ARTES,2017-01-27,8.01,8.01,7.98,7.98,5343
ARTES,2017-01-30,7.95,8.1,7.89,8.1,2929
ARTES,2017-01-31,8.1,8.14,8.1,8.12,7320
ARTES,2017-02-01,8.12,8.22,8.12,8.2,6023
ARTES,2017-02-02,8.2,8.25,8.2,8.25,541
ARTES,2017-02-03,8.25,8.25,8.2,8.2,4000
ARTES,2017-02-06,8.05,8.29,8.05,8.29,13065
ARTES,2017-02-07,8.29,8.53,8.29,8.53,12274
ARTES,2017-02-08,8.42,8.6,8.42,8.53,4977
ARTES,2017-02-09,8.59,8.78,8.5,8.65,9171
ARTES,2017-02-10,8.6,8.7,8.6,8.65,4027
ARTES,2017-02-13,8.62,8.65,8.55,8.55,12706
ARTES,2017-02-14,8.57,8.62,8.57,8.57,2271
ARTES,2017-02-15,8.65,8.65,8.49,8.49,1400
ARTES,2017-02-16,8.65,8.65,8.45,8.45,3494
ARTES,2017-02-17,8.45,8.45,8.4,8.4,562
ARTES,2017-02-20,8.42,8.5,8.42,8.48,4317
ARTES,2017-02-21,8.5,8.65,8.5,8.65,11087
ARTES,2017-02-22,8.69,8.69,8.6,8.6,4226
ARTES,2017-02-23,8.6,8.69,8.6,8.68,13494
ARTES,2017-02-24,8.68,8.72,8.68,8.69,5287
ARTES,2017-02-27,8.69,8.8,8.69,8.77,29779
ARTES,2017-02-28,8.77,8.79,8.77,8.77,14269
ARTES,2017-03-01,8.77,8.77,8.7,8.7,4986
ARTES,2017-03-02,8.7,8.7,8.5,8.67,5232
ARTES,2017-03-03,8.69,8.69,8.52,8.52,3517
ARTES,2017-03-06,8.59,8.6,8.55,8.58,7153
ARTES,2017-03-07,8.53,8.6,8.53,8.6,289
ARTES,2017-03-08,8.53,8.55,8.53,8.55,370
ARTES,2017-03-09,8.55,8.57,8.41,8.41,12227
ARTES,2017-03-10,8.42,8.55,8.42,8.55,1215
ARTES,2017-03-13,8.57,8.57,8.4,8.4,5200
ARTES,2017-03-14,8.5,8.5,8.4,8.4,3001
ARTES,2017-03-15,8.31,8.4,8.3,8.39,669
ARTES,2017-03-16,8.4,8.5,8.4,8.4,5107
ARTES,2017-03-21,8.4,8.49,8.32,8.49,4490
ARTES,2017-03-22,8.48,8.48,8.41,8.48,670
ARTES,2017-03-23,8.47,8.47,8.4,8.4,1500
ARTES,2016-10-05,7.86,8.0,7.86,7.93,25759
ARTES,2016-10-06,7.93,7.93,7.93,7.93,2192
ARTES,2016-10-07,7.91,8.0,7.91,8.0,1170
ARTES,2016-10-10,7.91,7.91,7.91,7.91,111
ARTES,2016-10-11,7.94,7.98,7.94,7.98,4928
ARTES,2016-10-12,7.96,7.96,7.9,7.96,1832
ARTES,2016-10-13,7.96,7.96,7.96,7.96,429
ARTES,2016-10-14,7.91,7.96,7.91,7.91,496
ARTES,2016-10-17,7.91,7.91,7.9,7.91,6962
ARTES,2016-10-18,7.91,7.91,7.85,7.9,2283
ARTES,2016-10-19,7.87,7.89,7.86,7.89,590
ARTES,2016-10-20,7.89,7.89,7.88,7.89,4645
ARTES,2016-10-21,7.86,7.89,7.86,7.89,805
ARTES,2016-10-24,7.86,7.86,7.84,7.84,1532
ARTES,2016-10-25,7.71,7.8,7.71,7.8,3377
ARTES,2016-10-26,7.73,7.8,7.71,7.71,3624
ARTES,2016-10-27,7.73,7.73,7.48,7.7,8303
ARTES,2016-10-28,7.5,7.7,7.5,7.7,4120
ARTES,2016-10-31,7.69,7.69,7.6,7.69,666
ARTES,2016-11-01,7.51,7.68,7.51,7.68,2344
ARTES,2016-11-02,7.66,7.69,7.65,7.65,183
ARTES,2016-11-03,7.55,7.6,7.55,7.6,840
ARTES,2016-11-04,7.51,7.6,7.5,7.6,5657
ARTES,2016-11-07,7.6,7.7,7.6,7.6,1214
ARTES,2016-11-08,7.6,7.7,7.6,7.6,3325
ARTES,2016-11-09,7.54,7.75,7.54,7.75,17291
ARTES,2016-11-10,7.7,7.75,7.7,7.75,16286
ARTES,2016-11-11,7.75,7.84,7.75,7.83,20344
ARTES,2016-11-14,7.75,7.98,7.75,7.98,13685
ARTES,2016-11-15,8.0,8.18,8.0,8.07,26273
ARTES,2016-11-16,8.07,8.07,8.01,8.01,5400
ARTES,2016-11-17,8.0,8.0,7.98,8.0,8438
ARTES,2016-11-18,8.0,8.0,8.0,8.0,7133
ARTES,2016-11-21,8.05,8.05,8.05,8.05,400
ARTES,2016-11-22,8.0,8.05,8.0,8.05,10209
ARTES,2016-11-23,8.05,8.05,7.99,8.0,7793
ARTES,2016-11-24,8.0,8.0,8.0,8.0,878
ARTES,2016-11-25,7.95,7.95,7.94,7.94,600
ARTES,2016-11-28,7.94,7.95,7.85,7.93,1234
ARTES,2016-11-29,7.92,7.92,7.75,7.89,25526
ARTES,2016-11-30,7.92,7.93,7.92,7.93,940
ARTES,2016-12-01,7.7,7.91,7.7,7.91,502
ARTES,2016-12-02,7.9,7.9,7.9,7.9,500
ARTES,2016-12-05,7.7,7.9,7.7,7.9,230
ARTES,2016-12-06,7.9,7.9,7.7,7.9,59
ARTES,2016-12-08,7.8,7.8,7.8,7.8,2080
ARTES,2016-12-09,7.75,7.8,7.75,7.8,2293
ARTES,2016-12-13,7.7,7.9,7.7,7.8,5763
ARTES,2016-12-14,7.8,7.89,7.57,7.57,6149
ARTES,2016-12-15,7.6,7.78,7.6,7.65,34
ARTES,2016-12-16,7.78,7.78,7.75,7.75,151
ARTES,2016-12-19,7.76,7.85,7.76,7.8,1033
ARTES,2016-12-20,7.8,7.88,7.78,7.88,871
ARTES,2016-12-21,7.89,7.9,7.88,7.9,4007
ARTES,2016-12-22,7.85,7.88,7.85,7.88,12767
ARTES,2016-12-23,7.93,7.93,7.86,7.9,10155
ARTES,2016-12-26,7.81,7.93,7.8,7.93,47170
ARTES,2016-12-27,8.0,8.07,7.9,8.0,29438
ARTES,2016-12-28,8.0,8.0,7.9,7.9,14686
ARTES,2016-12-29,7.89,7.99,7.89,7.99,12150
ARTES,2016-07-12,7.35,7.35,7.3,7.35,816
ARTES,2016-07-13,7.35,7.35,7.28,7.34,1842
ARTES,2016-07-14,7.34,7.34,7.3,7.3,15013
ARTES,2016-07-15,7.3,7.3,7.3,7.3,125
ARTES,2016-07-18,7.32,7.4,7.28,7.4,17628
ARTES,2016-07-19,7.3,7.4,7.3,7.4,7404
ARTES,2016-07-20,7.5,7.5,7.5,7.5,6945
ARTES,2016-07-21,7.5,7.6,7.5,7.6,2651
ARTES,2016-07-22,7.6,7.6,7.5,7.5,2470
ARTES,2016-07-26,7.7,7.7,7.3,7.3,841
ARTES,2016-07-27,7.3,7.5,7.3,7.4,3285
ARTES,2016-07-28,7.4,7.4,7.4,7.4,100
ARTES,2016-07-29,7.49,7.5,7.49,7.5,130
ARTES,2016-08-01,7.49,7.55,7.49,7.54,3554
ARTES,2016-08-02,7.54,7.6,7.5,7.59,145
ARTES,2016-08-04,7.59,7.65,7.59,7.65,3287
ARTES,2016-08-05,7.8,7.8,7.75,7.75,28
ARTES,2016-08-08,7.6,7.8,7.6,7.8,1177
ARTES,2016-08-09,7.8,7.8,7.8,7.8,141
ARTES,2016-08-10,7.8,7.8,7.57,7.8,1268
ARTES,2016-08-16,7.75,7.8,7.74,7.74,1009
ARTES,2016-08-17,7.58,7.74,7.58,7.74,36
ARTES,2016-08-18,7.72,7.72,7.72,7.72,59
ARTES,2016-08-19,7.7,7.72,7.7,7.72,350
ARTES,2016-08-22,7.82,7.82,7.75,7.77,2563
ARTES,2016-08-23,7.77,7.83,7.57,7.7,1144
ARTES,2016-08-24,7.72,7.72,7.7,7.7,248
ARTES,2016-08-25,7.7,7.83,7.7,7.83,3118
ARTES,2016-08-26,7.8,7.92,7.8,7.83,936
ARTES,2016-08-29,7.85,7.9,7.85,7.9,4042
ARTES,2016-08-30,7.9,7.93,7.9,7.93,2174
ARTES,2016-08-31,7.72,8.0,7.72,8.0,163
ARTES,2016-09-01,8.0,8.0,8.0,8.0,2506
ARTES,2016-09-02,8.0,8.09,7.8,8.09,515
ARTES,2016-09-05,8.09,8.1,8.09,8.1,9384
ARTES,2016-09-06,8.1,8.1,7.91,7.91,3110
ARTES,2016-09-07,8.0,8.0,8.0,8.0,3339
ARTES,2016-09-08,8.09,8.1,8.09,8.1,350
ARTES,2016-09-09,8.1,8.1,8.0,8.0,1085
ARTES,2016-09-15,8.0,8.0,8.0,8.0,3735
ARTES,2016-09-16,8.15,8.15,8.0,8.0,8924
ARTES,2016-09-19,8.0,8.15,8.0,8.0,1006
ARTES,2016-09-20,8.0,8.0,7.93,7.93,5104
ARTES,2016-09-21,7.95,7.95,7.95,7.95,450
ARTES,2016-09-22,7.95,7.98,7.95,7.95,950
ARTES,2016-09-23,7.95,7.98,7.95,7.95,2634
ARTES,2016-09-26,7.96,8.0,7.96,8.0,2700
ARTES,2016-09-27,7.97,7.98,7.97,7.97,11320
ARTES,2016-09-28,7.96,7.96,7.91,7.91,2305
ARTES,2016-09-29,7.88,7.9,7.88,7.9,7464
ARTES,2016-09-30,7.86,7.86,7.85,7.85,1122
ARTES,2016-10-04,7.83,7.85,7.83,7.85,4498
ARTES,2016-10-05,7.86,8.0,7.86,7.93,25759
ARTES,2016-04-18,8.75,8.75,8.49,8.49,18302
ARTES,2016-04-19,8.56,8.73,8.54,8.7,49544
ARTES,2016-04-20,8.9,8.9,8.64,8.64,21601
ARTES,2016-04-21,8.65,8.65,8.44,8.44,7391
ARTES,2016-04-22,8.44,8.6,8.44,8.59,40308
ARTES,2016-04-25,8.7,8.7,8.5,8.63,3735
ARTES,2016-04-26,8.5,8.6,8.38,8.45,28630
ARTES,2016-04-27,8.47,8.6,8.4,8.45,8148
ARTES,2016-04-28,8.5,8.52,8.4,8.45,24611
ARTES,2016-04-29,8.45,8.45,8.45,8.45,45649
ARTES,2016-05-02,8.45,8.83,8.45,8.83,24972
ARTES,2016-05-03,9.09,9.15,8.98,9.0,51915
ARTES,2016-05-04,9.0,9.0,8.9,8.9,35455
ARTES,2016-05-05,8.9,8.91,8.85,8.9,12538
ARTES,2016-05-06,8.9,8.92,8.86,8.86,11717
ARTES,2016-05-09,8.9,8.9,8.81,8.86,1361
ARTES,2016-05-10,8.8,8.86,8.8,8.86,3599
ARTES,2016-05-11,8.8,8.86,8.8,8.85,6026
ARTES,2016-05-12,8.75,8.85,8.75,8.85,3344
ARTES,2016-05-13,8.85,8.85,8.81,8.85,5683
ARTES,2016-05-16,8.9,8.9,8.8,8.85,11254
ARTES,2016-05-17,8.8,8.89,8.8,8.89,16860
ARTES,2016-05-18,8.8,8.9,8.8,8.89,418
ARTES,2016-05-19,8.89,8.89,8.8,8.8,9142
ARTES,2016-05-20,8.8,8.8,8.7,8.8,9295
ARTES,2016-05-23,8.8,8.8,8.8,8.8,5
ARTES,2016-05-24,8.8,8.8,8.7,8.7,180
ARTES,2016-05-25,8.71,8.71,8.65,8.69,4764
ARTES,2016-05-26,8.7,8.7,8.6,8.69,8909
ARTES,2016-05-27,8.61,8.68,8.56,8.68,9969
ARTES,2016-05-30,8.6,8.6,8.55,8.6,3359
ARTES,2016-05-31,8.51,8.6,8.49,8.6,10562
ARTES,2016-06-01,8.55,8.55,8.45,8.5,3084
ARTES,2016-06-02,8.5,8.55,8.4,8.5,18825
ARTES,2016-06-03,8.55,8.55,8.4,8.54,6058
ARTES,2016-06-06,8.55,8.55,8.55,8.55,520
ARTES,2016-06-07,8.5,8.5,8.5,8.5,400
ARTES,2016-06-08,8.31,8.45,8.3,8.45,480
ARTES,2016-06-09,8.45,8.5,8.45,8.5,612
ARTES,2016-06-10,8.49,8.49,8.49,8.49,50
ARTES,2016-06-13,8.4,8.4,8.4,8.4,150
ARTES,2016-06-14,8.43,8.43,8.42,8.42,2150
ARTES,2016-06-15,8.42,8.43,8.42,8.43,7815
ARTES,2016-06-16,8.33,8.42,8.3,8.4,750
ARTES,2016-06-20,8.31,8.4,8.31,8.4,204
ARTES,2016-06-21,8.35,8.36,8.3,8.34,2343
ARTES,2016-06-22,8.33,8.33,8.25,8.3,3029
ARTES,2016-06-23,8.2,8.3,8.18,8.3,5633
ARTES,2016-06-24,8.18,8.29,8.15,8.2,1803
ARTES,2016-06-27,8.2,8.2,8.16,8.2,1405
ARTES,2016-06-28,8.15,8.15,8.14,8.14,1408
ARTES,2016-06-29,8.13,8.13,8.0,8.0,5843
ARTES,2016-06-30,8.0,8.0,7.89,8.0,2451
ARTES,2016-07-01,8.0,8.15,8.0,8.1,4766
ARTES,2016-07-04,8.0,8.0,8.0,8.0,3840
ARTES,2016-07-08,8.1,8.18,7.95,7.96,16994
ARTES,2016-07-11,7.3,7.4,7.3,7.4,263
ARTES,2016-07-12,7.35,7.35,7.3,7.35,816
ARTES,2016-01-25,6.72,6.82,6.72,6.82,1667
ARTES,2016-01-26,6.82,6.89,6.73,6.88,831
ARTES,2016-01-27,6.9,7.1,6.9,7.1,4103
ARTES,2016-01-28,7.15,7.29,7.15,7.26,3456
ARTES,2016-01-29,7.21,7.29,7.2,7.29,3856
ARTES,2016-02-01,7.25,7.4,7.25,7.4,22823
ARTES,2016-02-02,7.22,7.44,7.22,7.44,2581
ARTES,2016-02-03,7.47,7.49,7.47,7.49,16870
ARTES,2016-02-04,7.48,7.5,7.48,7.49,3820
ARTES,2016-02-05,7.48,7.5,7.48,7.48,4076
ARTES,2016-02-08,7.3,7.48,7.26,7.48,1503
ARTES,2016-02-09,7.39,7.4,7.21,7.4,2252
ARTES,2016-02-10,7.4,7.4,7.25,7.33,3005
ARTES,2016-02-11,7.33,7.35,7.2,7.33,8497
ARTES,2016-02-12,7.2,7.25,7.2,7.25,68
ARTES,2016-02-15,7.25,7.55,7.25,7.5,18539
ARTES,2016-02-16,7.58,7.8,7.58,7.72,31274
ARTES,2016-02-17,7.75,7.75,7.7,7.72,10701
ARTES,2016-02-18,7.7,7.7,7.7,7.7,32000
ARTES,2016-02-19,7.69,7.71,7.69,7.69,10470
ARTES,2016-02-22,7.61,7.61,7.6,7.6,30853
ARTES,2016-02-23,7.6,7.69,7.6,7.62,6636
ARTES,2016-02-24,7.62,7.63,7.6,7.63,8678
ARTES,2016-02-25,7.6,7.61,7.6,7.61,24949
ARTES,2016-02-26,7.61,7.62,7.61,7.62,8967
ARTES,2016-02-29,7.56,7.65,7.56,7.63,9697
ARTES,2016-03-01,7.63,7.65,7.63,7.63,6920
ARTES,2016-03-02,7.64,7.85,7.64,7.85,51072
ARTES,2016-03-03,7.85,8.05,7.85,7.99,35421
ARTES,2016-03-04,7.8,7.88,7.8,7.8,11340
ARTES,2016-03-07,7.8,7.85,7.6,7.7,20060
ARTES,2016-03-08,7.7,7.7,7.7,7.7,9005
ARTES,2016-03-09,7.55,7.7,7.5,7.7,2200
ARTES,2016-03-10,7.52,7.6,7.52,7.6,3722
ARTES,2016-03-11,7.69,7.7,7.57,7.6,46089
ARTES,2016-03-14,7.7,7.75,7.65,7.65,2770
ARTES,2016-03-15,7.7,8.1,7.62,8.0,139587
ARTES,2016-03-16,8.0,8.19,8.0,8.0,15181
ARTES,2016-03-17,8.0,8.14,7.95,7.95,15975
ARTES,2016-03-18,7.9,7.9,7.72,7.76,35214
ARTES,2016-03-21,7.76,7.99,7.76,7.97,49972
ARTES,2016-03-22,7.85,8.17,7.85,8.17,61043
ARTES,2016-03-23,8.01,8.12,8.0,8.03,29053
ARTES,2016-03-24,8.02,8.09,8.0,8.0,46858
ARTES,2016-03-25,8.0,8.06,7.99,8.06,47426
ARTES,2016-03-28,8.1,8.1,7.9,7.9,18439
ARTES,2016-03-29,7.9,7.9,7.67,7.79,43439
ARTES,2016-03-30,7.79,7.99,7.79,7.85,45146
ARTES,2016-03-31,8.06,8.3,8.06,8.3,64482
ARTES,2016-04-01,8.54,8.54,8.35,8.35,21137
ARTES,2016-04-04,8.5,8.5,8.3,8.35,6571
ARTES,2016-04-05,8.49,8.49,8.32,8.35,10678
ARTES,2016-04-06,8.36,8.4,8.36,8.36,10348
ARTES,2016-04-07,8.39,8.64,8.39,8.6,43215
ARTES,2016-04-08,8.6,8.7,8.54,8.61,9082
ARTES,2016-04-11,8.61,8.7,8.58,8.58,4050
ARTES,2016-04-12,8.6,8.78,8.6,8.77,24153
ARTES,2016-04-13,8.77,9.27,8.77,9.05,24791
ARTES,2016-04-14,9.05,9.05,8.85,8.88,3450
ARTES,2016-04-15,8.99,8.99,8.75,8.75,12063
ARTES,2016-04-18,8.75,8.75,8.49,8.49,18302
ARTES,2015-11-02,6.12,6.2,6.12,6.2,2118
ARTES,2015-11-03,6.2,6.38,6.2,6.2,660
ARTES,2015-11-04,6.15,6.2,6.11,6.12,460
ARTES,2015-11-05,6.12,6.12,6.1,6.1,6913
ARTES,2015-11-06,6.07,6.12,6.07,6.12,62776
ARTES,2015-11-09,5.94,6.11,5.85,6.11,1017
ARTES,2015-11-10,5.95,5.95,5.95,5.95,35
ARTES,2015-11-11,5.8,5.8,5.78,5.78,245
ARTES,2015-11-12,5.8,5.84,5.75,5.75,530
ARTES,2015-11-13,5.85,5.85,5.85,5.85,1500
ARTES,2015-11-16,5.75,5.89,5.75,5.89,1515
ARTES,2015-11-17,5.89,5.89,5.89,5.89,3019
ARTES,2015-11-18,6.06,6.06,6.06,6.06,60
ARTES,2015-11-19,6.0,6.06,6.0,6.06,9760
ARTES,2015-11-20,6.0,6.0,6.0,6.0,1691
ARTES,2015-11-23,6.0,6.12,5.91,6.12,11406
ARTES,2015-11-24,6.12,6.12,6.0,6.0,1395
ARTES,2015-11-25,5.9,6.05,5.9,6.05,900
ARTES,2015-11-27,5.87,6.0,5.87,5.9,1002
ARTES,2015-11-30,5.8,5.8,5.8,5.8,571
ARTES,2015-12-01,5.7,5.95,5.7,5.95,61295
ARTES,2015-12-03,5.9,5.9,5.9,5.9,5055
ARTES,2015-12-04,5.85,5.85,5.85,5.85,14
ARTES,2015-12-07,5.76,5.85,5.76,5.85,2102
ARTES,2015-12-08,5.85,5.86,5.85,5.86,754
ARTES,2015-12-09,5.85,6.0,5.85,6.0,583
ARTES,2015-12-10,6.0,6.0,5.85,6.0,547
ARTES,2015-12-11,5.85,6.0,5.83,6.0,5794
ARTES,2015-12-14,5.84,6.1,5.82,6.08,4280
ARTES,2015-12-15,5.9,6.08,5.9,6.08,10050
ARTES,2015-12-16,5.9,5.9,5.9,5.9,5154
ARTES,2015-12-17,5.87,6.0,5.85,6.0,4538
ARTES,2015-12-18,6.0,6.0,6.0,6.0,1274
ARTES,2015-12-21,6.0,6.01,6.0,6.0,33384
ARTES,2015-12-22,6.0,6.0,6.0,6.0,300
ARTES,2015-12-23,5.9,5.9,5.9,5.9,300
ARTES,2015-12-25,6.0,6.0,6.0,6.0,1907
ARTES,2015-12-28,6.01,6.01,6.01,6.01,635
ARTES,2015-12-29,6.0,6.01,6.0,6.01,350
ARTES,2015-12-30,6.01,6.03,6.01,6.03,4230
ARTES,2015-12-31,6.1,6.1,5.91,6.08,2769
ARTES,2016-01-04,6.07,6.08,6.0,6.0,640
ARTES,2016-01-05,6.15,6.15,6.0,6.15,1906
ARTES,2016-01-06,6.15,6.2,6.14,6.16,56768
ARTES,2016-01-07,6.19,6.32,6.19,6.25,473
ARTES,2016-01-08,6.11,6.23,6.1,6.1,2368
ARTES,2016-01-11,6.1,6.28,6.1,6.15,852
ARTES,2016-01-12,6.16,6.26,6.16,6.26,5824
ARTES,2016-01-13,6.27,6.31,6.27,6.3,7025
ARTES,2016-01-15,6.27,6.38,6.27,6.33,3697
ARTES,2016-01-18,6.32,6.32,6.3,6.3,31226
ARTES,2016-01-19,6.32,6.37,6.3,6.35,2005
ARTES,2016-01-20,6.38,6.54,6.38,6.54,2057
ARTES,2016-01-21,6.51,6.7,6.51,6.7,6428
ARTES,2016-01-22,6.7,6.75,6.5,6.72,3634
ARTES,2015-08-07,6.7,6.7,6.7,6.7,514
ARTES,2015-08-10,6.7,6.75,6.7,6.7,4213
ARTES,2015-08-11,6.7,6.7,6.65,6.7,6365
ARTES,2015-08-12,6.7,6.7,6.7,6.7,5215
ARTES,2015-08-13,6.7,6.7,6.7,6.7,5215
ARTES,2015-08-14,6.7,6.7,6.6,6.6,4520
ARTES,2015-08-17,6.6,6.6,6.6,6.6,1479
ARTES,2015-08-18,6.6,6.79,6.6,6.79,622
ARTES,2015-08-20,6.7,6.76,6.6,6.6,1159
ARTES,2015-08-21,6.75,6.75,6.75,6.75,178
ARTES,2015-08-24,6.67,6.67,6.6,6.62,152
ARTES,2015-08-25,6.6,6.74,6.6,6.69,1960
ARTES,2015-08-26,6.6,6.6,6.6,6.6,5248
ARTES,2015-08-27,6.6,6.65,6.6,6.65,2260
ARTES,2015-08-28,6.6,6.6,6.5,6.59,4427
ARTES,2015-08-31,6.59,6.64,6.59,6.59,2817
ARTES,2015-09-01,6.6,6.6,6.59,6.6,4023
ARTES,2015-09-02,6.59,6.59,6.59,6.59,1620
ARTES,2015-09-03,6.59,6.59,6.42,6.42,1610
ARTES,2015-09-04,6.42,6.58,6.23,6.57,2701
ARTES,2015-09-07,6.45,6.54,6.45,6.54,1810
ARTES,2015-09-08,6.4,6.41,6.35,6.4,4739
ARTES,2015-09-09,6.3,6.3,6.12,6.2,1361
ARTES,2015-09-10,6.12,6.12,6.02,6.1,4148
ARTES,2015-09-11,6.03,6.03,6.0,6.0,1848
ARTES,2015-09-14,6.0,6.0,5.96,5.97,3196
ARTES,2015-09-15,5.97,5.97,5.92,5.93,6861
ARTES,2015-09-16,5.91,5.91,5.8,5.9,3264
ARTES,2015-09-17,5.9,6.07,5.9,6.0,7713
ARTES,2015-09-18,6.0,6.0,5.83,5.98,4041
ARTES,2015-09-21,5.99,6.08,5.99,6.0,11461
ARTES,2015-09-22,6.08,6.16,6.05,6.05,745
ARTES,2015-09-23,6.05,6.05,6.05,6.05,2600
ARTES,2015-09-28,6.15,6.23,6.15,6.23,5413
ARTES,2015-09-29,6.23,6.35,6.23,6.35,13139
ARTES,2015-09-30,6.35,6.35,6.35,6.35,450
ARTES,2015-10-01,6.16,6.31,6.16,6.31,364
ARTES,2015-10-02,6.2,6.2,6.2,6.2,19302
ARTES,2015-10-05,6.2,6.25,6.2,6.25,9050
ARTES,2015-10-06,6.2,6.2,6.2,6.2,1980
ARTES,2015-10-07,6.2,6.2,6.2,6.2,7726
ARTES,2015-10-08,6.2,6.2,6.2,6.2,3189
ARTES,2015-10-09,6.25,6.36,6.25,6.36,988
ARTES,2015-10-12,6.36,6.5,6.35,6.5,2914
ARTES,2015-10-13,6.5,6.74,6.37,6.74,404
ARTES,2015-10-16,6.54,6.54,6.54,6.54,420
ARTES,2015-10-19,6.35,6.5,6.35,6.5,1599
ARTES,2015-10-20,6.5,6.5,6.44,6.44,1236
ARTES,2015-10-21,6.54,6.54,6.5,6.5,265
ARTES,2015-10-22,6.5,6.5,6.31,6.31,630
ARTES,2015-10-23,6.2,6.3,6.2,6.3,4418
ARTES,2015-10-26,6.31,6.31,6.2,6.2,1400
ARTES,2015-10-27,6.12,6.3,6.1,6.11,10012
ARTES,2015-10-28,6.11,6.13,6.11,6.12,5300
