Ticker,Date,Open,High,Low,Close,Volume
TAIR,2017-04-06,0.58,0.58,0.57,0.57,15158
TAIR,2017-04-07,0.57,0.57,0.56,0.56,12916
TAIR,2017-04-10,0.56,0.57,0.56,0.57,421
TAIR,2017-04-11,0.57,0.57,0.56,0.57,505
TAIR,2017-04-12,0.57,0.57,0.56,0.57,11146
TAIR,2017-04-13,0.56,0.57,0.56,0.57,10601
TAIR,2017-04-14,0.56,0.56,0.56,0.56,6705
TAIR,2017-04-17,0.56,0.57,0.56,0.56,12550
TAIR,2017-04-18,0.56,0.56,0.56,0.56,15500
TAIR,2017-04-19,0.56,0.57,0.56,0.56,13690
TAIR,2017-04-20,0.57,0.57,0.55,0.56,30312
TAIR,2017-04-21,0.56,0.56,0.56,0.56,2602
TAIR,2017-04-24,0.56,0.56,0.55,0.55,16575
TAIR,2017-04-25,0.56,0.56,0.55,0.55,10361
TAIR,2017-04-26,0.56,0.56,0.55,0.55,3993
TAIR,2017-04-27,0.55,0.55,0.54,0.54,37523
TAIR,2017-04-28,0.54,0.55,0.53,0.54,87615
TAIR,2017-05-02,0.54,0.54,0.54,0.54,12176
TAIR,2017-05-03,0.55,0.55,0.54,0.55,16990
TAIR,2017-05-04,0.56,0.56,0.54,0.54,229
TAIR,2017-05-05,0.56,0.56,0.55,0.55,5375
TAIR,2017-05-08,0.56,0.56,0.55,0.55,8704
TAIR,2017-05-09,0.55,0.56,0.55,0.55,7512
TAIR,2017-05-10,0.56,0.56,0.55,0.55,10269
TAIR,2017-05-11,0.56,0.56,0.55,0.56,13262
TAIR,2017-05-12,0.56,0.56,0.55,0.56,3836
TAIR,2017-05-15,0.56,0.56,0.54,0.55,16998
TAIR,2017-05-16,0.55,0.55,0.54,0.55,5500
TAIR,2017-05-17,0.55,0.55,0.54,0.55,22065
TAIR,2017-05-18,0.54,0.55,0.54,0.54,23286
TAIR,2017-05-19,0.54,0.54,0.54,0.54,14830
TAIR,2017-05-22,0.54,0.55,0.54,0.55,19736
TAIR,2017-05-23,0.54,0.55,0.54,0.55,7159
TAIR,2017-05-24,0.55,0.55,0.54,0.54,212
TAIR,2017-05-25,0.55,0.55,0.53,0.53,113
TAIR,2017-05-26,0.54,0.55,0.54,0.55,10414
TAIR,2017-05-29,0.56,0.56,0.55,0.55,734
TAIR,2017-05-30,0.54,0.55,0.54,0.54,5202
TAIR,2017-05-31,0.53,0.55,0.53,0.55,4759
TAIR,2017-06-01,0.54,0.54,0.54,0.54,1000
TAIR,2017-06-02,0.54,0.55,0.54,0.55,2832
TAIR,2017-06-05,0.54,0.55,0.54,0.55,8500
TAIR,2017-06-06,0.55,0.56,0.55,0.55,6112
TAIR,2017-06-07,0.55,0.55,0.55,0.55,1893
TAIR,2017-06-08,0.54,0.55,0.54,0.55,1641
TAIR,2017-06-09,0.54,0.54,0.54,0.54,5078
TAIR,2017-06-12,0.53,0.54,0.53,0.54,511
TAIR,2017-06-13,0.54,0.54,0.53,0.54,19268
TAIR,2017-06-14,0.53,0.54,0.53,0.54,10180
TAIR,2017-06-15,0.54,0.54,0.53,0.54,15567
TAIR,2017-06-16,0.53,0.54,0.53,0.54,10079
TAIR,2016-12-29,0.59,0.6,0.59,0.6,10154
TAIR,2016-12-30,0.6,0.61,0.59,0.61,59903
TAIR,2017-01-02,0.6,0.6,0.59,0.6,4651
TAIR,2017-01-03,0.6,0.6,0.59,0.6,1159
TAIR,2017-01-04,0.6,0.6,0.59,0.6,19524
TAIR,2017-01-05,0.6,0.6,0.59,0.6,2205
TAIR,2017-01-06,0.59,0.6,0.59,0.6,42941
TAIR,2017-01-09,0.59,0.6,0.59,0.6,7313
TAIR,2017-01-10,0.6,0.6,0.59,0.6,34185
TAIR,2017-01-11,0.58,0.6,0.58,0.58,37960
TAIR,2017-01-12,0.58,0.59,0.57,0.59,31085
TAIR,2017-01-13,0.58,0.59,0.58,0.59,15664
TAIR,2017-01-16,0.58,0.59,0.58,0.58,28342
TAIR,2017-01-17,0.58,0.59,0.57,0.59,50290
TAIR,2017-01-18,0.58,0.58,0.58,0.58,29715
TAIR,2017-01-19,0.58,0.58,0.57,0.57,83082
TAIR,2017-01-20,0.58,0.58,0.57,0.57,40978
TAIR,2017-01-23,0.57,0.58,0.56,0.57,46453
TAIR,2017-01-24,0.58,0.58,0.56,0.57,53061
TAIR,2017-01-25,0.57,0.57,0.56,0.56,16240
TAIR,2017-01-26,0.57,0.57,0.56,0.57,20540
TAIR,2017-01-27,0.57,0.57,0.56,0.56,17840
TAIR,2017-01-30,0.57,0.57,0.56,0.57,10204
TAIR,2017-01-31,0.57,0.57,0.56,0.57,3284
TAIR,2017-02-01,0.57,0.57,0.56,0.57,7200
TAIR,2017-02-02,0.57,0.57,0.56,0.56,6121
TAIR,2017-02-03,0.57,0.57,0.56,0.56,12168
TAIR,2017-02-06,0.56,0.56,0.55,0.56,24412
TAIR,2017-02-07,0.56,0.56,0.55,0.56,5667
TAIR,2017-02-08,0.56,0.56,0.55,0.56,3321
TAIR,2017-02-09,0.57,0.57,0.55,0.56,3562
TAIR,2017-02-10,0.56,0.56,0.55,0.56,37943
TAIR,2017-02-13,0.55,0.56,0.55,0.56,15026
TAIR,2017-02-14,0.55,0.55,0.55,0.55,6582
TAIR,2017-02-15,0.56,0.56,0.55,0.56,4395
TAIR,2017-02-16,0.55,0.56,0.55,0.56,5601
TAIR,2017-02-17,0.56,0.56,0.55,0.55,26318
TAIR,2017-02-20,0.56,0.56,0.55,0.55,10159
TAIR,2017-02-21,0.55,0.55,0.54,0.55,44818
TAIR,2017-02-22,0.55,0.55,0.54,0.54,29395
TAIR,2017-02-23,0.54,0.54,0.53,0.54,65412
TAIR,2017-02-24,0.53,0.54,0.53,0.53,2032
TAIR,2017-02-27,0.54,0.54,0.53,0.54,37589
TAIR,2017-02-28,0.53,0.54,0.53,0.54,17731
TAIR,2017-03-01,0.54,0.55,0.54,0.55,48463
TAIR,2017-03-02,0.56,0.57,0.56,0.57,42664
TAIR,2017-03-03,0.57,0.57,0.56,0.57,20486
TAIR,2017-03-06,0.57,0.58,0.56,0.57,36544
TAIR,2017-03-07,0.56,0.57,0.55,0.57,25306
TAIR,2017-03-08,0.57,0.57,0.56,0.57,1115
TAIR,2017-03-09,0.57,0.57,0.55,0.56,64963
TAIR,2017-03-10,0.54,0.55,0.54,0.55,49577
TAIR,2017-03-13,0.54,0.56,0.54,0.54,43103
TAIR,2017-03-14,0.56,0.56,0.53,0.55,94417
TAIR,2017-03-15,0.53,0.55,0.53,0.55,66094
TAIR,2017-03-16,0.55,0.56,0.54,0.55,25050
TAIR,2017-03-17,0.56,0.57,0.55,0.57,22226
TAIR,2017-03-21,0.57,0.57,0.56,0.57,39417
TAIR,2017-03-22,0.57,0.57,0.56,0.57,7421
TAIR,2017-03-23,0.56,0.56,0.56,0.56,1284
TAIR,2017-03-24,0.57,0.57,0.55,0.56,2818
TAIR,2016-10-05,0.6,0.61,0.6,0.61,6333
TAIR,2016-10-06,0.61,0.61,0.6,0.61,37391
TAIR,2016-10-07,0.61,0.61,0.6,0.61,22233
TAIR,2016-10-10,0.6,0.6,0.6,0.6,14184
TAIR,2016-10-11,0.6,0.61,0.59,0.61,19247
TAIR,2016-10-12,0.61,0.61,0.6,0.61,27635
TAIR,2016-10-13,0.6,0.6,0.6,0.6,20618
TAIR,2016-10-14,0.6,0.6,0.59,0.6,16414
TAIR,2016-10-17,0.6,0.61,0.59,0.61,7738
TAIR,2016-10-18,0.61,0.61,0.6,0.6,25899
TAIR,2016-10-19,0.6,0.61,0.59,0.61,30141
TAIR,2016-10-20,0.6,0.6,0.6,0.6,19532
TAIR,2016-10-21,0.61,0.61,0.6,0.6,23656
TAIR,2016-10-24,0.61,0.61,0.6,0.61,9278
TAIR,2016-10-25,0.61,0.61,0.6,0.61,51068
TAIR,2016-10-26,0.61,0.62,0.6,0.61,14915
TAIR,2016-10-27,0.61,0.61,0.6,0.6,23416
TAIR,2016-10-28,0.61,0.62,0.6,0.61,38042
TAIR,2016-10-31,0.61,0.62,0.6,0.62,28250
TAIR,2016-11-01,0.62,0.63,0.61,0.62,66266
TAIR,2016-11-02,0.61,0.63,0.61,0.63,28012
TAIR,2016-11-03,0.63,0.66,0.62,0.66,246709
TAIR,2016-11-04,0.67,0.69,0.65,0.65,247400
TAIR,2016-11-07,0.67,0.67,0.64,0.65,10146
TAIR,2016-11-08,0.65,0.65,0.64,0.64,19198
TAIR,2016-11-09,0.63,0.64,0.62,0.63,48989
TAIR,2016-11-10,0.63,0.63,0.61,0.63,11580
TAIR,2016-11-11,0.62,0.64,0.62,0.63,39028
TAIR,2016-11-14,0.63,0.64,0.63,0.64,23869
TAIR,2016-11-15,0.64,0.64,0.62,0.63,15225
TAIR,2016-11-16,0.64,0.64,0.63,0.63,33400
TAIR,2016-11-17,0.64,0.65,0.63,0.64,53969
TAIR,2016-11-18,0.65,0.65,0.64,0.64,8384
TAIR,2016-11-21,0.65,0.65,0.64,0.65,3872
TAIR,2016-11-22,0.63,0.64,0.63,0.64,13860
TAIR,2016-11-23,0.63,0.64,0.63,0.64,23027
TAIR,2016-11-24,0.65,0.65,0.62,0.62,646
TAIR,2016-11-25,0.64,0.64,0.61,0.61,22318
TAIR,2016-11-28,0.63,0.63,0.62,0.62,3627
TAIR,2016-11-29,0.62,0.63,0.61,0.63,57223
TAIR,2016-11-30,0.63,0.63,0.62,0.62,47053
TAIR,2016-12-01,0.62,0.62,0.61,0.62,2335
TAIR,2016-12-02,0.62,0.62,0.61,0.61,43729
TAIR,2016-12-06,0.63,0.64,0.62,0.64,82704
TAIR,2016-12-07,0.64,0.64,0.63,0.63,14849
TAIR,2016-12-08,0.62,0.62,0.61,0.62,33735
TAIR,2016-12-09,0.62,0.63,0.62,0.62,16621
TAIR,2016-12-13,0.62,0.63,0.61,0.62,30799
TAIR,2016-12-14,0.61,0.62,0.61,0.62,9555
TAIR,2016-12-15,0.61,0.63,0.61,0.63,48494
TAIR,2016-12-16,0.63,0.63,0.62,0.62,2340
TAIR,2016-12-19,0.62,0.62,0.61,0.62,9794
TAIR,2016-12-20,0.63,0.63,0.61,0.62,1058
TAIR,2016-12-21,0.61,0.62,0.6,0.6,18601
TAIR,2016-12-22,0.6,0.6,0.6,0.6,54875
TAIR,2016-12-23,0.6,0.61,0.6,0.61,28654
TAIR,2016-12-26,0.6,0.6,0.6,0.6,1398
TAIR,2016-12-27,0.6,0.6,0.59,0.6,45801
TAIR,2016-12-28,0.59,0.61,0.59,0.6,10566
TAIR,2016-12-29,0.59,0.6,0.59,0.6,10154
TAIR,2016-07-12,0.63,0.63,0.62,0.62,5405
TAIR,2016-07-13,0.61,0.62,0.61,0.61,11493
TAIR,2016-07-14,0.62,0.62,0.61,0.62,1161
TAIR,2016-07-15,0.61,0.62,0.61,0.62,4205
TAIR,2016-07-18,0.61,0.62,0.61,0.62,6684
TAIR,2016-07-19,0.61,0.61,0.61,0.61,5429
TAIR,2016-07-20,0.6,0.61,0.6,0.61,109
TAIR,2016-07-21,0.61,0.62,0.61,0.62,4061
TAIR,2016-07-22,0.6,0.62,0.6,0.61,6137
TAIR,2016-07-26,0.61,0.61,0.61,0.61,12554
TAIR,2016-07-27,0.61,0.61,0.6,0.61,29124
TAIR,2016-07-28,0.61,0.62,0.6,0.62,961
TAIR,2016-07-29,0.6,0.61,0.6,0.61,10364
TAIR,2016-08-01,0.61,0.61,0.6,0.61,4302
TAIR,2016-08-02,0.61,0.61,0.6,0.6,16750
TAIR,2016-08-03,0.61,0.62,0.6,0.6,9550
TAIR,2016-08-04,0.6,0.61,0.6,0.61,2987
TAIR,2016-08-05,0.6,0.61,0.6,0.61,3122
TAIR,2016-08-08,0.61,0.62,0.61,0.62,4537
TAIR,2016-08-09,0.62,0.63,0.61,0.61,43006
TAIR,2016-08-10,0.61,0.62,0.61,0.62,2632
TAIR,2016-08-11,0.62,0.63,0.61,0.63,6660
TAIR,2016-08-12,0.62,0.62,0.61,0.62,3575
TAIR,2016-08-15,0.61,0.62,0.61,0.62,1547
TAIR,2016-08-16,0.62,0.62,0.62,0.62,3196
TAIR,2016-08-17,0.63,0.63,0.62,0.63,2630
TAIR,2016-08-18,0.62,0.63,0.62,0.63,5943
TAIR,2016-08-19,0.62,0.63,0.62,0.63,4379
TAIR,2016-08-22,0.63,0.63,0.62,0.63,1908
TAIR,2016-08-23,0.61,0.63,0.61,0.63,12536
TAIR,2016-08-24,0.62,0.63,0.61,0.63,8121
TAIR,2016-08-25,0.62,0.63,0.62,0.63,9600
TAIR,2016-08-26,0.62,0.62,0.61,0.61,2621
TAIR,2016-08-29,0.62,0.62,0.61,0.62,1181
TAIR,2016-08-30,0.62,0.62,0.61,0.61,10021
TAIR,2016-08-31,0.6,0.61,0.6,0.61,19490
TAIR,2016-09-01,0.61,0.62,0.61,0.62,12234
TAIR,2016-09-02,0.61,0.61,0.61,0.61,9689
TAIR,2016-09-05,0.61,0.61,0.6,0.6,18937
TAIR,2016-09-06,0.61,0.62,0.6,0.62,25441
TAIR,2016-09-07,0.61,0.64,0.61,0.63,83120
TAIR,2016-09-08,0.64,0.64,0.63,0.63,73992
TAIR,2016-09-09,0.64,0.64,0.62,0.63,8898
TAIR,2016-09-14,0.63,0.63,0.63,0.63,1
TAIR,2016-09-15,0.63,0.63,0.62,0.62,5268
TAIR,2016-09-16,0.62,0.62,0.61,0.62,23987
TAIR,2016-09-19,0.63,0.64,0.62,0.62,18922
TAIR,2016-09-20,0.64,0.64,0.6,0.61,19049
TAIR,2016-09-21,0.6,0.62,0.6,0.62,15500
TAIR,2016-09-22,0.61,0.62,0.61,0.62,1725
TAIR,2016-09-23,0.6,0.62,0.6,0.61,2037
TAIR,2016-09-26,0.61,0.61,0.6,0.61,13912
TAIR,2016-09-28,0.6,0.6,0.6,0.6,12913
TAIR,2016-09-29,0.6,0.61,0.6,0.61,10140
TAIR,2016-09-30,0.6,0.61,0.6,0.61,22751
TAIR,2016-10-04,0.6,0.61,0.6,0.6,6662
TAIR,2016-10-05,0.6,0.61,0.6,0.61,6333
TAIR,2016-04-18,0.61,0.61,0.6,0.6,40379
TAIR,2016-04-19,0.6,0.61,0.59,0.6,23519
TAIR,2016-04-20,0.61,0.61,0.6,0.6,13824
TAIR,2016-04-21,0.61,0.62,0.6,0.62,22297
TAIR,2016-04-22,0.62,0.63,0.61,0.62,43909
TAIR,2016-04-25,0.61,0.61,0.6,0.61,34700
TAIR,2016-04-26,0.61,0.61,0.6,0.61,13624
TAIR,2016-04-27,0.61,0.61,0.6,0.6,8220
TAIR,2016-04-28,0.6,0.61,0.59,0.6,23989
TAIR,2016-04-29,0.6,0.61,0.59,0.6,13885
TAIR,2016-05-02,0.6,0.61,0.6,0.61,16501
TAIR,2016-05-03,0.61,0.61,0.6,0.6,18821
TAIR,2016-05-04,0.62,0.62,0.6,0.61,25041
TAIR,2016-05-05,0.62,0.62,0.6,0.6,22703
TAIR,2016-05-06,0.6,0.61,0.6,0.61,94299
TAIR,2016-05-09,0.61,0.61,0.6,0.61,15755
TAIR,2016-05-10,0.6,0.61,0.6,0.6,45428
TAIR,2016-05-11,0.6,0.6,0.6,0.6,20710
TAIR,2016-05-12,0.6,0.62,0.6,0.62,22707
TAIR,2016-05-13,0.62,0.63,0.61,0.62,12279
TAIR,2016-05-16,0.62,0.62,0.61,0.62,9498
TAIR,2016-05-17,0.62,0.62,0.61,0.62,560
TAIR,2016-05-18,0.62,0.63,0.61,0.61,10058
TAIR,2016-05-19,0.62,0.62,0.61,0.61,14844
TAIR,2016-05-20,0.62,0.62,0.61,0.62,13059
TAIR,2016-05-23,0.6,0.61,0.6,0.61,25795
TAIR,2016-05-24,0.61,0.62,0.6,0.62,22116
TAIR,2016-05-25,0.62,0.62,0.61,0.62,11340
TAIR,2016-05-26,0.61,0.62,0.61,0.62,36597
TAIR,2016-05-27,0.62,0.65,0.62,0.65,208798
TAIR,2016-05-30,0.65,0.65,0.64,0.64,16603
TAIR,2016-05-31,0.63,0.64,0.63,0.63,29995
TAIR,2016-06-01,0.63,0.63,0.61,0.61,59839
TAIR,2016-06-02,0.62,0.62,0.61,0.62,27625
TAIR,2016-06-03,0.61,0.62,0.6,0.62,45028
TAIR,2016-06-06,0.61,0.62,0.61,0.61,9467
TAIR,2016-06-07,0.61,0.62,0.61,0.61,9759
TAIR,2016-06-08,0.61,0.61,0.61,0.61,4500
TAIR,2016-06-09,0.61,0.62,0.61,0.62,10317
TAIR,2016-06-10,0.62,0.62,0.62,0.62,12415
TAIR,2016-06-13,0.62,0.62,0.61,0.62,2093
TAIR,2016-06-14,0.63,0.63,0.62,0.62,555
TAIR,2016-06-15,0.61,0.62,0.61,0.62,7210
TAIR,2016-06-16,0.61,0.62,0.61,0.62,8668
TAIR,2016-06-20,0.61,0.62,0.61,0.62,10676
TAIR,2016-06-21,0.61,0.63,0.61,0.63,23129
TAIR,2016-06-22,0.64,0.65,0.64,0.64,117934
TAIR,2016-06-23,0.64,0.64,0.63,0.63,12334
TAIR,2016-06-24,0.63,0.63,0.62,0.62,1588
TAIR,2016-06-27,0.64,0.64,0.62,0.63,3650
TAIR,2016-06-28,0.63,0.63,0.62,0.63,10520
TAIR,2016-06-29,0.64,0.64,0.63,0.64,5742
TAIR,2016-06-30,0.64,0.64,0.63,0.64,2937
TAIR,2016-07-01,0.64,0.64,0.63,0.64,32778
TAIR,2016-07-04,0.64,0.64,0.63,0.64,4002
TAIR,2016-07-08,0.63,0.64,0.63,0.63,1402
TAIR,2016-07-11,0.63,0.63,0.62,0.63,2704
TAIR,2016-07-12,0.63,0.63,0.62,0.62,5405
TAIR,2016-01-25,0.69,0.7,0.67,0.67,130187
TAIR,2016-01-26,0.69,0.69,0.65,0.66,190259
TAIR,2016-01-27,0.67,0.69,0.65,0.68,28310
TAIR,2016-01-28,0.68,0.69,0.66,0.68,151229
TAIR,2016-01-29,0.67,0.68,0.66,0.66,88629
TAIR,2016-02-01,0.66,0.66,0.65,0.65,185369
TAIR,2016-02-02,0.66,0.66,0.65,0.65,108906
TAIR,2016-02-03,0.65,0.68,0.64,0.68,216572
TAIR,2016-02-04,0.68,0.7,0.66,0.66,255829
TAIR,2016-02-05,0.68,0.68,0.66,0.66,49106
TAIR,2016-02-08,0.66,0.67,0.65,0.65,72220
TAIR,2016-02-10,0.7,0.7,0.65,0.67,272398
TAIR,2016-02-11,0.67,0.67,0.65,0.65,163748
TAIR,2016-02-12,0.66,0.66,0.65,0.66,126039
TAIR,2016-02-15,0.66,0.66,0.65,0.66,61263
TAIR,2016-02-16,0.66,0.66,0.65,0.66,29649
TAIR,2016-02-17,0.66,0.66,0.65,0.65,33989
TAIR,2016-02-18,0.66,0.66,0.64,0.65,60461
TAIR,2016-02-19,0.64,0.65,0.63,0.63,67397
TAIR,2016-02-22,0.63,0.66,0.63,0.66,69980
TAIR,2016-02-23,0.66,0.67,0.66,0.67,82478
TAIR,2016-02-24,0.67,0.67,0.66,0.66,22628
TAIR,2016-02-25,0.66,0.67,0.64,0.66,35142
TAIR,2016-02-29,0.67,0.68,0.67,0.68,73385
TAIR,2016-03-01,0.68,0.68,0.66,0.66,29703
TAIR,2016-03-02,0.67,0.68,0.65,0.65,52651
TAIR,2016-03-03,0.65,0.66,0.63,0.64,176704
TAIR,2016-03-04,0.65,0.66,0.64,0.64,37212
TAIR,2016-03-07,0.65,0.65,0.64,0.64,7736
TAIR,2016-03-08,0.64,0.64,0.63,0.63,138835
TAIR,2016-03-09,0.62,0.63,0.62,0.63,49947
TAIR,2016-03-10,0.63,0.63,0.62,0.62,69298
TAIR,2016-03-11,0.61,0.62,0.6,0.6,215268
TAIR,2016-03-14,0.58,0.63,0.58,0.63,68839
TAIR,2016-03-15,0.64,0.64,0.61,0.64,25761
TAIR,2016-03-16,0.63,0.63,0.62,0.62,9255
TAIR,2016-03-17,0.62,0.62,0.61,0.61,39682
TAIR,2016-03-18,0.61,0.62,0.6,0.62,40210
TAIR,2016-03-21,0.62,0.62,0.61,0.62,18031
TAIR,2016-03-22,0.62,0.62,0.61,0.62,14479
TAIR,2016-03-23,0.6,0.62,0.6,0.61,22465
TAIR,2016-03-24,0.61,0.61,0.6,0.6,27311
TAIR,2016-03-25,0.6,0.6,0.6,0.6,6845
TAIR,2016-03-28,0.6,0.6,0.59,0.59,44026
TAIR,2016-03-29,0.6,0.6,0.58,0.59,58850
TAIR,2016-04-01,0.64,0.65,0.63,0.63,339415
TAIR,2016-04-04,0.62,0.62,0.61,0.62,38391
TAIR,2016-04-05,0.6,0.61,0.59,0.59,44926
TAIR,2016-04-06,0.59,0.6,0.58,0.58,77944
TAIR,2016-04-07,0.59,0.61,0.59,0.61,35275
TAIR,2016-04-08,0.62,0.63,0.61,0.63,87081
TAIR,2016-04-11,0.65,0.66,0.64,0.66,131348
TAIR,2016-04-12,0.67,0.69,0.66,0.67,241940
TAIR,2016-04-13,0.67,0.67,0.64,0.64,77951
TAIR,2016-04-14,0.63,0.63,0.62,0.62,43857
TAIR,2016-04-15,0.6,0.62,0.6,0.6,41748
TAIR,2016-04-18,0.61,0.61,0.6,0.6,40379
TAIR,2015-11-02,0.72,0.72,0.71,0.72,3654
TAIR,2015-11-03,0.7,0.72,0.7,0.72,31055
TAIR,2015-11-04,0.73,0.73,0.71,0.71,2405
TAIR,2015-11-05,0.7,0.7,0.69,0.7,41562
TAIR,2015-11-06,0.72,0.72,0.7,0.7,4270
TAIR,2015-11-09,0.68,0.7,0.68,0.69,3453
TAIR,2015-11-10,0.7,0.7,0.68,0.68,2100
TAIR,2015-11-11,0.68,0.68,0.66,0.67,9471
TAIR,2015-11-12,0.66,0.67,0.65,0.67,39913
TAIR,2015-11-13,0.68,0.71,0.68,0.71,32024
TAIR,2015-11-17,0.76,0.78,0.72,0.78,57390
TAIR,2015-11-18,0.79,0.82,0.79,0.82,31821
TAIR,2015-11-19,0.85,0.86,0.85,0.86,15291
TAIR,2015-11-20,0.89,0.89,0.83,0.85,100847
TAIR,2015-11-23,0.84,0.84,0.81,0.83,9489
TAIR,2015-11-24,0.81,0.82,0.8,0.8,1264
TAIR,2015-11-25,0.78,0.78,0.78,0.78,500
TAIR,2015-11-26,0.77,0.8,0.74,0.74,39651
TAIR,2015-11-27,0.76,0.78,0.74,0.75,2030
TAIR,2015-11-30,0.75,0.77,0.73,0.77,2760
TAIR,2015-12-01,0.75,0.8,0.74,0.79,29095
TAIR,2015-12-02,0.8,0.82,0.79,0.82,63180
TAIR,2015-12-03,0.83,0.84,0.82,0.84,38175
TAIR,2015-12-04,0.84,0.86,0.83,0.86,80834
TAIR,2015-12-07,0.88,0.88,0.85,0.85,13186
TAIR,2015-12-08,0.83,0.85,0.83,0.83,39650
TAIR,2015-12-09,0.82,0.83,0.8,0.83,11795
TAIR,2015-12-11,0.79,0.8,0.77,0.8,24351
TAIR,2015-12-14,0.8,0.82,0.79,0.81,19359
TAIR,2015-12-15,0.82,0.84,0.8,0.83,57919
TAIR,2015-12-16,0.83,0.83,0.82,0.82,9911
TAIR,2015-12-17,0.8,0.82,0.8,0.82,3632
TAIR,2015-12-18,0.84,0.84,0.82,0.82,12326
TAIR,2015-12-21,0.81,0.81,0.8,0.8,4077
TAIR,2015-12-22,0.8,0.82,0.8,0.81,36875
TAIR,2015-12-23,0.8,0.8,0.8,0.8,4950
TAIR,2015-12-25,0.78,0.8,0.78,0.79,4620
TAIR,2015-12-28,0.81,0.81,0.8,0.8,30098
TAIR,2015-12-29,0.78,0.81,0.78,0.81,1860
TAIR,2015-12-30,0.82,0.82,0.8,0.81,8009
TAIR,2015-12-31,0.78,0.8,0.78,0.8,2099
TAIR,2016-01-04,0.82,0.82,0.8,0.8,3732
TAIR,2016-01-05,0.8,0.82,0.8,0.82,21478
TAIR,2016-01-06,0.81,0.82,0.8,0.8,203730
TAIR,2016-01-07,0.81,0.82,0.78,0.8,102439
TAIR,2016-01-08,0.78,0.8,0.78,0.78,50078
TAIR,2016-01-11,0.78,0.78,0.76,0.76,73320
TAIR,2016-01-12,0.75,0.75,0.73,0.75,132059
TAIR,2016-01-13,0.73,0.73,0.71,0.73,219424
TAIR,2016-01-15,0.71,0.72,0.7,0.72,165074
TAIR,2016-01-18,0.72,0.74,0.7,0.73,339102
TAIR,2016-01-19,0.72,0.76,0.7,0.75,3143697
TAIR,2016-01-20,0.75,0.75,0.72,0.72,205544
TAIR,2016-01-21,0.72,0.72,0.7,0.7,336830
TAIR,2016-01-22,0.69,0.69,0.67,0.69,333204
TAIR,2015-08-10,0.91,0.91,0.85,0.85,36551
TAIR,2015-08-11,0.85,0.85,0.85,0.85,11051
TAIR,2015-08-12,0.85,0.86,0.84,0.86,29567
TAIR,2015-08-13,0.85,0.86,0.84,0.86,29567
TAIR,2015-08-14,0.86,0.88,0.86,0.87,15045
TAIR,2015-08-17,0.88,0.88,0.86,0.86,2288
TAIR,2015-08-18,0.86,0.87,0.86,0.86,3562
TAIR,2015-08-19,0.88,0.88,0.87,0.87,13611
TAIR,2015-08-20,0.85,0.87,0.85,0.86,1402
TAIR,2015-08-21,0.86,0.86,0.85,0.85,11665
TAIR,2015-08-24,0.87,0.87,0.85,0.85,702
TAIR,2015-08-25,0.86,0.86,0.85,0.85,1775
TAIR,2015-08-26,0.86,0.86,0.85,0.85,10119
TAIR,2015-08-27,0.85,0.85,0.85,0.85,8035
TAIR,2015-08-28,0.86,0.86,0.85,0.85,3145
TAIR,2015-08-31,0.87,0.87,0.85,0.85,1669
TAIR,2015-09-01,0.83,0.85,0.83,0.84,14577
TAIR,2015-09-02,0.84,0.84,0.82,0.82,7915
TAIR,2015-09-03,0.83,0.83,0.81,0.81,5574
TAIR,2015-09-04,0.8,0.81,0.78,0.8,40848
TAIR,2015-09-07,0.8,0.8,0.79,0.79,4175
TAIR,2015-09-08,0.8,0.81,0.79,0.79,19269
TAIR,2015-09-09,0.81,0.81,0.79,0.8,35385
TAIR,2015-09-10,0.77,0.8,0.77,0.8,4213
TAIR,2015-09-11,0.8,0.8,0.79,0.8,4959
TAIR,2015-09-14,0.8,0.8,0.78,0.78,3904
TAIR,2015-09-15,0.8,0.8,0.78,0.79,5997
TAIR,2015-09-16,0.79,0.8,0.79,0.8,3360
TAIR,2015-09-17,0.82,0.82,0.79,0.79,29250
TAIR,2015-09-18,0.79,0.79,0.77,0.79,1526
TAIR,2015-09-21,0.8,0.8,0.77,0.77,4198
TAIR,2015-09-22,0.79,0.79,0.77,0.78,1193
TAIR,2015-09-23,0.79,0.79,0.78,0.79,980
TAIR,2015-09-28,0.81,0.81,0.79,0.79,1100
TAIR,2015-09-29,0.79,0.81,0.77,0.77,14004
TAIR,2015-09-30,0.77,0.77,0.75,0.77,30206
TAIR,2015-10-01,0.76,0.78,0.76,0.78,1019
TAIR,2015-10-02,0.78,0.78,0.76,0.77,10049
TAIR,2015-10-05,0.77,0.77,0.75,0.75,14884
TAIR,2015-10-06,0.75,0.76,0.74,0.76,26148
TAIR,2015-10-07,0.76,0.76,0.74,0.76,10590
TAIR,2015-10-08,0.75,0.76,0.75,0.76,5081
TAIR,2015-10-09,0.75,0.78,0.75,0.78,11403
TAIR,2015-10-12,0.78,0.78,0.76,0.78,92
TAIR,2015-10-13,0.76,0.78,0.76,0.78,6604
TAIR,2015-10-16,0.77,0.78,0.77,0.77,14930
TAIR,2015-10-19,0.77,0.77,0.76,0.76,466
TAIR,2015-10-20,0.76,0.76,0.75,0.76,2762
TAIR,2015-10-21,0.75,0.77,0.75,0.76,6051
TAIR,2015-10-22,0.75,0.76,0.75,0.75,12508
TAIR,2015-10-23,0.74,0.74,0.73,0.74,17129
TAIR,2015-10-26,0.74,0.74,0.72,0.72,2590
